Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2017,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,64.2857142857143
2017,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,27.5
2017,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,72.5
2017,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,16.2162162162162
2017,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,83.7837837837838
2017,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,30.7479224376731
2017,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,69.2520775623269
2017,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,31.0606060606061
2017,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,68.9393939393939
2017,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2017,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,78.9473684210526
2017,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,34.2857142857143
2017,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,65.7142857142857
2017,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,30.6024096385542
2017,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,69.3975903614458
2017,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,36.3636363636364
2017,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,63.6363636363636
2017,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,25.7261410788382
2017,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,74.2738589211618
2017,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2017,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2017,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,27.027027027027
2017,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,72.972972972973
2017,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2017,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2017,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2017,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,75.0
2017,Managers and proprietors in agriculture and horticulture,England,North West,Female,Normal value,Percentage (%),E12000002,50.0
2017,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,56.25
2017,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,20.0
2017,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,80.0
2017,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,38.0952380952381
2017,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,61.9047619047619
2017,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2017,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,90.9090909090909
2017,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2017,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,81.8181818181818
2017,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,26.0700389105058
2017,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,73.9299610894942
2017,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,25.8064516129032
2017,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,73.8351254480287
2017,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2017,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,84.6153846153846
2017,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Normal value,Percentage (%),S92000003,27.2727272727273
2017,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,72.7272727272727
2017,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,25.4295532646048
2017,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,74.5704467353952
2017,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2017,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,68.75
2017,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,41.8367346938776
2017,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,58.1632653061224
2017,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2017,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Missing value; suppressed,Percentage (%),E12000006,
2017,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2017,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2017,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2017,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2017,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2017,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2017,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2017,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2017,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,58.974358974359
2017,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,41.025641025641
2017,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2017,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,85.7142857142857
2017,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,55.5555555555556
2017,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Normal value,Percentage (%),E12000005,44.4444444444444
2017,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2017,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,86.6666666666667
2017,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,42.3076923076923
2017,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,57.6923076923077
2017,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,43.5897435897436
2017,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,57.2649572649573
2017,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2017,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2017,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Normal value,Percentage (%),S92000003,53.8461538461538
2017,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,46.1538461538462
2017,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,42.741935483871
2017,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,57.258064516129
2017,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2017,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2018,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,28.2312925170068
2018,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,71.7687074829932
2018,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,37.7777777777778
2018,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,62.2222222222222
2018,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,29.1666666666667
2018,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,75.0
2018,Managers and proprietors in agriculture related services,England,London,Female,Normal value,Percentage (%),E12000007,100.0
2018,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2018,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2018,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,69.2307692307692
2018,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2018,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,96.0
2018,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,44.2857142857143
2018,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,55.7142857142857
2018,Managers and proprietors in agriculture related services,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2018,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,100.0
2018,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,32.5
2018,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,67.5
2018,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2018,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,90.3225806451613
2018,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,28.4810126582279
2018,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,71.5189873417722
2018,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,27.4509803921569
2018,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,72.5490196078431
2018,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Normal value,Percentage (%),N92000002,30.7692307692308
2018,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,69.2307692307692
2018,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,19.5121951219512
2018,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,82.9268292682927
2018,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,27.6762402088773
2018,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,72.3237597911227
2018,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,36.3636363636364
2018,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,63.6363636363636
2018,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,18.75
2018,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,80.7692307692308
2018,Managers and proprietors in agriculture and horticulture,England,East,Female,Normal value,Percentage (%),E12000006,36.3636363636364
2018,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,66.6666666666667
2018,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,29.1666666666667
2018,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,75.0
2018,Managers and proprietors in agriculture and horticulture,England,London,Female,Normal value,Percentage (%),E12000007,100.0
2018,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2018,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2018,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,85.7142857142857
2018,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2018,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,100.0
2018,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,29.0322580645161
2018,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,70.9677419354839
2018,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2018,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,100.0
2018,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2018,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,85.1851851851852
2018,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2018,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2018,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,19.6428571428571
2018,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,80.3571428571429
2018,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,19.1836734693878
2018,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,80.8163265306122
2018,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Normal value,Percentage (%),N92000002,33.3333333333333
2018,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,66.6666666666667
2018,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2018,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,85.7142857142857
2018,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,20.4460966542751
2018,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,79.5539033457249
2018,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2018,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,68.75
2018,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,50.0
2018,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,50.0
2018,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,41.6666666666667
2018,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,58.3333333333333
2018,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2018,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2018,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2018,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2018,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2018,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2018,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2018,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2018,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,57.8947368421053
2018,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,42.1052631578947
2018,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2018,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Missing value; suppressed,Percentage (%),E12000009,
2018,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,75.0
2018,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2018,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2018,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,78.5714285714286
2018,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,50.0
2018,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,50.0
2018,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,45.5357142857143
2018,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,54.4642857142857
2018,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2018,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2018,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2018,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,75.0
2018,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,44.7368421052632
2018,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,55.2631578947368
2018,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2018,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2019,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,27.208480565371
2019,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,72.791519434629
2019,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,11.9402985074627
2019,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,88.0597014925373
2019,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,60.6060606060606
2019,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,36.3636363636364
2019,Managers and proprietors in agriculture related services,England,London,Female,Normal value,Percentage (%),E12000007,100.0
2019,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2019,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2019,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,88.8888888888889
2019,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2019,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,88.8888888888889
2019,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,16.0714285714286
2019,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,83.9285714285714
2019,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,28.5714285714286
2019,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,71.4285714285714
2019,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,41.6666666666667
2019,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,58.3333333333333
2019,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,21.4285714285714
2019,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,78.5714285714286
2019,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,26.9736842105263
2019,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,72.6973684210526
2019,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,26.5895953757225
2019,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,73.4104046242775
2019,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Normal value,Percentage (%),N92000002,29.4117647058824
2019,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,70.5882352941177
2019,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,23.2558139534884
2019,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,76.7441860465116
2019,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,26.6483516483516
2019,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,73.0769230769231
2019,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,28.5714285714286
2019,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,71.4285714285714
2019,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,15.6565656565657
2019,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,84.3434343434343
2019,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2019,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2019,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,40.0
2019,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,60.0
2019,Managers and proprietors in agriculture and horticulture,England,London,Female,Normal value,Percentage (%),E12000007,100.0
2019,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2019,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2019,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2019,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2019,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,88.8888888888889
2019,Managers and proprietors in agriculture and horticulture,England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
2019,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,89.7435897435898
2019,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2019,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,100.0
2019,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Normal value,Percentage (%),E12000005,33.3333333333333
2019,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,70.3703703703704
2019,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2019,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2019,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,15.7142857142857
2019,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,84.2857142857143
2019,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,15.7205240174673
2019,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,84.2794759825327
2019,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Normal value,Percentage (%),N92000002,31.25
2019,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,68.75
2019,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2019,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,84.2105263157895
2019,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,16.734693877551
2019,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,83.265306122449
2019,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2019,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,83.3333333333333
2019,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,54.1176470588235
2019,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,45.8823529411765
2019,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,44.4444444444444
2019,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,55.5555555555556
2019,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Normal value,Percentage (%),E12000004,100.0
2019,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2019,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2019,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2019,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2019,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2019,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2019,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2019,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,29.4117647058824
2019,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,70.5882352941177
2019,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,53.3333333333333
2019,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,46.6666666666667
