Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2016,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),24573.476942012152
2016,Americas,Panama,Undefined,Thousands,GBP (£),856.7669899999999
2016,Americas,Paraguay,Undefined,Thousands,GBP (£),121.31673
2016,Americas,Peru,Undefined,Thousands,GBP (£),2989.1045400000003
2016,Americas,St. Lucia,Undefined,Thousands,GBP (£),42.71031
2016,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.0588
2016,Americas,Uruguay,Undefined,Thousands,GBP (£),694.0127455287519
2016,Americas,Venezuela,Undefined,Thousands,GBP (£),1003.999513365466
2016,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),61365.74468999999
2016,Asia,,Undefined,Thousands,GBP (£),2344122.032024888
2016,Asia,Afghanistan,Undefined,Thousands,GBP (£),235318.0154259516
2016,Asia,Armenia,Undefined,Thousands,GBP (£),438.31988737461097
2016,Asia,"Asia, regional",Undefined,Thousands,GBP (£),68681.69272716877
2016,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1008.332316136214
2016,Asia,Bangladesh,Undefined,Thousands,GBP (£),148540.03090877994
2016,Asia,Bhutan,Undefined,Thousands,GBP (£),61.64461
2016,Asia,Cambodia,Undefined,Thousands,GBP (£),2045.458877575959
2016,Asia,China,Undefined,Thousands,GBP (£),46901.974274989305
2016,Asia,Georgia,Undefined,Thousands,GBP (£),761.838691586744
2016,Asia,India,Undefined,Thousands,GBP (£),92620.38743622712
2016,Asia,Indonesia,Undefined,Thousands,GBP (£),17449.293078435385
2016,Asia,Iran,Undefined,Thousands,GBP (£),791.698396486631
2016,Asia,Iraq,Undefined,Thousands,GBP (£),118881.06149675346
2016,Asia,Jordan,Undefined,Thousands,GBP (£),174853.120897171
2016,Asia,Kazakhstan,Undefined,Thousands,GBP (£),3485.14113882028
2016,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),215.97386
2016,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),1010.24917
2016,Asia,Laos,Undefined,Thousands,GBP (£),997.15095
2016,Asia,Lebanon,Undefined,Thousands,GBP (£),124037.21655740224
2016,Asia,Malaysia,Undefined,Thousands,GBP (£),4263.13506955454
2016,Asia,Maldives,Undefined,Thousands,GBP (£),137.18673
2016,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),36643.75798013557
2016,Asia,Mongolia,Undefined,Thousands,GBP (£),362.5285
2016,Asia,Myanmar,Undefined,Thousands,GBP (£),106922.40268705304
2016,Asia,Nepal,Undefined,Thousands,GBP (£),103029.9784738891
2016,Asia,Pakistan,Undefined,Thousands,GBP (£),462648.3400708567
2016,Asia,Philippines,Undefined,Thousands,GBP (£),5665.696602251232
2016,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),58131.1057899586
2016,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5492.198712518271
2016,Asia,Syria,Undefined,Thousands,GBP (£),351795.9146541191
2016,Asia,Tajikistan,Undefined,Thousands,GBP (£),4392.841059999999
2016,Asia,Thailand,Undefined,Thousands,GBP (£),6709.257136572939
2016,Asia,Timor-Leste,Undefined,Thousands,GBP (£),18.38869
2016,Asia,Turkmenistan,Undefined,Thousands,GBP (£),83.85541
2016,Asia,Uzbekistan,Undefined,Thousands,GBP (£),982.167893612804
2016,Asia,Vietnam,Undefined,Thousands,GBP (£),9165.992899872745
2016,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),22728.74465891602
2016,Asia,Yemen,Undefined,Thousands,GBP (£),126849.93830471848
2016,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),7770677.467691232
2016,Europe,,Undefined,Thousands,GBP (£),156301.83341628767
2016,Europe,Albania,Undefined,Thousands,GBP (£),368.307304110444
2016,Europe,Belarus,Undefined,Thousands,GBP (£),392.98822
2016,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),3625.7786988790967
2016,Europe,"Europe, regional",Undefined,Thousands,GBP (£),16573.775721965198
2016,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1838.6553988165235
2016,Europe,Kosovo,Undefined,Thousands,GBP (£),3500.3978507974543
2016,Europe,Moldova,Undefined,Thousands,GBP (£),209.57984
2016,Europe,Montenegro,Undefined,Thousands,GBP (£),583.4073699999999
2016,Europe,Serbia,Undefined,Thousands,GBP (£),2080.806006901445
2016,Europe,Turkey,Undefined,Thousands,GBP (£),95513.37316405654
2016,Europe,Ukraine,Undefined,Thousands,GBP (£),31614.763840760992
2016,Pacific,,Undefined,Thousands,GBP (£),5750.278498
2016,Pacific,Fiji,Undefined,Thousands,GBP (£),194.04664
2016,Pacific,Kiribati,Undefined,Thousands,GBP (£),11.85453
2016,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3687.94622
2016,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),784.571578
2016,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),112.02395
2016,Pacific,Vanuatu,Undefined,Thousands,GBP (£),959.83558
2017,Africa,,Undefined,Thousands,GBP (£),2996212.350950772
2017,Africa,"Africa, regional",Undefined,Thousands,GBP (£),318533.48465186026
2017,Africa,Algeria,Undefined,Thousands,GBP (£),6709.95362
2017,Africa,Angola,Undefined,Thousands,GBP (£),531.86246
2017,Africa,Benin,Undefined,Thousands,GBP (£),317.82546
2017,Africa,Botswana,Undefined,Thousands,GBP (£),1072.3667999999998
2017,Africa,Burkina Faso,Undefined,Thousands,GBP (£),1748.06207
2017,Africa,Burundi,Undefined,Thousands,GBP (£),4915.61131
2017,Africa,Cameroon,Undefined,Thousands,GBP (£),2062.24544
2017,Africa,Cape Verde,Undefined,Thousands,GBP (£),287.93324
2017,Africa,Central African Rep.,Undefined,Thousands,GBP (£),13652.36749
2017,Africa,Chad,Undefined,Thousands,GBP (£),21.19436
2017,Africa,Comoros,Undefined,Thousands,GBP (£),28.855
2017,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),166227.79285000003
2017,Africa,"Congo, Rep.",Undefined,Thousands,GBP (£),351.86256000000003
2017,Africa,"Congo, Rep.",Undefined,Thousands,GBP (£),1500.0
2017,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),383.38635
2017,Africa,Djibouti,Undefined,Thousands,GBP (£),38.92178
2017,Africa,Egypt,Undefined,Thousands,GBP (£),23127.58745
2017,Africa,Eritrea,Undefined,Thousands,GBP (£),628.504
2017,Africa,Ethiopia,Undefined,Thousands,GBP (£),326130.9227367002
2017,Africa,Gabon,Undefined,Thousands,GBP (£),22.5132
2017,Africa,Gambia,Undefined,Thousands,GBP (£),15454.0127343
2017,Africa,Ghana,Undefined,Thousands,GBP (£),56445.24283999996
2017,Africa,Guinea,Undefined,Thousands,GBP (£),430.62031
2017,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),21.8268
2017,Africa,Kenya,Undefined,Thousands,GBP (£),152806.68399624995
2017,Africa,Lesotho,Undefined,Thousands,GBP (£),358.13628
2017,Africa,Liberia,Undefined,Thousands,GBP (£),3130.62773
2017,Africa,Libya,Undefined,Thousands,GBP (£),14720.784140000002
2017,Africa,Madagascar,Undefined,Thousands,GBP (£),2165.93442
2017,Africa,Malawi,Undefined,Thousands,GBP (£),89561.43217000001
2017,Africa,Mali,Undefined,Thousands,GBP (£),2678.12082
2017,Africa,Mauritania,Undefined,Thousands,GBP (£),65.63121
2017,Africa,Mauritius,Undefined,Thousands,GBP (£),315.83268000000004
2017,Africa,Morocco,Undefined,Thousands,GBP (£),5704.902950000001
2017,Africa,Mozambique,Undefined,Thousands,GBP (£),57526.29469999998
2017,Africa,Namibia,Undefined,Thousands,GBP (£),630.97182
2017,Africa,Niger,Undefined,Thousands,GBP (£),141.80054
2017,Africa,Nigeria,Undefined,Thousands,GBP (£),327199.18515000003
2017,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),3662.47463
2017,Africa,Rwanda,Undefined,Thousands,GBP (£),59469.08555289999
2017,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),102.56763
2017,Africa,Senegal,Undefined,Thousands,GBP (£),1421.88229
2017,Africa,Seychelles,Undefined,Thousands,GBP (£),338.29253
2017,Africa,Sierra Leone,Undefined,Thousands,GBP (£),117946.51420500006
2017,Africa,Somalia,Undefined,Thousands,GBP (£),282036.5501300001
2017,Africa,South Africa,Undefined,Thousands,GBP (£),19111.34310099999
2017,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),168361.41791699996
2017,Africa,South Sudan,Undefined,Thousands,GBP (£),168235.63778
2017,Africa,St. Helena,Undefined,Thousands,GBP (£),50707.77809000001
2017,Africa,Sudan,Undefined,Thousands,GBP (£),62985.35784430001
2017,Africa,Swaziland,Undefined,Thousands,GBP (£),304.05585
2017,Africa,Tanzania,Undefined,Thousands,GBP (£),166567.32279058013
2017,Africa,Tunisia,Undefined,Thousands,GBP (£),10372.054999999998
2017,Africa,Uganda,Undefined,Thousands,GBP (£),140297.35322588
2017,Africa,Zambia,Undefined,Thousands,GBP (£),53068.00556500001
2017,Africa,Zimbabwe,Undefined,Thousands,GBP (£),93573.36269999995
2017,Americas,,Undefined,Thousands,GBP (£),345786.57484723337
2017,Americas,"America, regional",Undefined,Thousands,GBP (£),4977.01002
2017,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),7.48491
2017,Americas,Argentina,Undefined,Thousands,GBP (£),2653.61796
2017,Americas,Belize,Undefined,Thousands,GBP (£),700.4875299999999
2017,Americas,Bolivia,Undefined,Thousands,GBP (£),464.60789
2017,Americas,Brazil,Undefined,Thousands,GBP (£),21724.602485
2017,Americas,Chile,Undefined,Thousands,GBP (£),2198.9937400000003
2017,Americas,Colombia,Undefined,Thousands,GBP (£),24106.25971
2017,Americas,Costa Rica,Undefined,Thousands,GBP (£),635.52543
2017,Americas,Cuba,Undefined,Thousands,GBP (£),4351.0430400000005
2017,Americas,Dominica,Undefined,Thousands,GBP (£),78.73357
2017,Americas,Dominican Republic,Undefined,Thousands,GBP (£),282.76448
2017,Americas,Ecuador,Undefined,Thousands,GBP (£),289.82963
2017,Americas,El Salvador,Undefined,Thousands,GBP (£),252.79285
2017,Americas,Grenada,Undefined,Thousands,GBP (£),81.96224
2017,Americas,Guatemala,Undefined,Thousands,GBP (£),963.19601
2017,Americas,Guyana,Undefined,Thousands,GBP (£),1374.92315
2017,Americas,Haiti,Undefined,Thousands,GBP (£),4871.223220000001
2017,Americas,Honduras,Undefined,Thousands,GBP (£),474.3131000000001
2017,Americas,Jamaica,Undefined,Thousands,GBP (£),7834.4689414
2017,Americas,Mexico,Undefined,Thousands,GBP (£),13287.518029999996
2017,Americas,Montserrat,Undefined,Thousands,GBP (£),27493.61965
2017,Americas,Nicaragua,Undefined,Thousands,GBP (£),261.46604
2017,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),15473.13106
2017,Americas,Panama,Undefined,Thousands,GBP (£),1052.30345
2017,Americas,Paraguay,Undefined,Thousands,GBP (£),303.04673
2017,Americas,Peru,Undefined,Thousands,GBP (£),3520.258910000001
2017,Americas,"South America, regional",Undefined,Thousands,GBP (£),112041.64816083333
2017,Americas,St. Lucia,Undefined,Thousands,GBP (£),119.50161
2017,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),163.11676
2017,Americas,Suriname,Undefined,Thousands,GBP (£),22.38433
2017,Americas,Uruguay,Undefined,Thousands,GBP (£),303.38586
2017,Americas,Venezuela,Undefined,Thousands,GBP (£),1363.72582
2017,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),92057.62853000002
2017,Asia,,Undefined,Thousands,GBP (£),2330189.2839315697
2017,Asia,Afghanistan,Undefined,Thousands,GBP (£),226947.84289
2017,Asia,Armenia,Undefined,Thousands,GBP (£),980.3138
2017,Asia,"Asia, regional",Undefined,Thousands,GBP (£),108272.89347217
2017,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1570.7255
2017,Asia,Bangladesh,Undefined,Thousands,GBP (£),175830.09561000005
2017,Asia,Bhutan,Undefined,Thousands,GBP (£),354.9706
2017,Asia,Burma,Undefined,Thousands,GBP (£),120909.85641000008
2017,Asia,Cambodia,Undefined,Thousands,GBP (£),3984.92926
2017,Asia,"Central Asia, regional",Undefined,Thousands,GBP (£),5186.12971
2017,Asia,China,Undefined,Thousands,GBP (£),43911.35043210005
2017,Asia,"Far East Asia, regional",Undefined,Thousands,GBP (£),404.97417
2017,Asia,Georgia,Undefined,Thousands,GBP (£),834.7754500000001
2017,Asia,India,Undefined,Thousands,GBP (£),90137.69095980006
2017,Asia,Indonesia,Undefined,Thousands,GBP (£),25433.517259999997
2017,Asia,Iran,Undefined,Thousands,GBP (£),1621.25482
2017,Asia,Iraq,Undefined,Thousands,GBP (£),82836.72631
2017,Asia,Jordan,Undefined,Thousands,GBP (£),60978.79428999999
2017,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1184.4882199999995
2017,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),40.05607
2017,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),3556.31991
2017,Asia,Laos,Undefined,Thousands,GBP (£),653.6254
2017,Asia,Lebanon,Undefined,Thousands,GBP (£),115182.71176
2017,Asia,Malaysia,Undefined,Thousands,GBP (£),13121.472619999991
2017,Asia,Maldives,Undefined,Thousands,GBP (£),229.27376
2017,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),64541.529715
2017,Asia,Mongolia,Undefined,Thousands,GBP (£),448.67808
2017,Asia,Nepal,Undefined,Thousands,GBP (£),100283.44107999987
2017,Asia,Pakistan,Undefined,Thousands,GBP (£),402496.59064
2017,Asia,Philippines,Undefined,Thousands,GBP (£),7493.459689999999
2017,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),63535.21535300001
2017,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),2453.6578400000003
2017,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5683.0180795
2017,Asia,Syria,Undefined,Thousands,GBP (£),313828.36657
2017,Asia,Tajikistan,Undefined,Thousands,GBP (£),2292.53201
2017,Asia,Thailand,Undefined,Thousands,GBP (£),7208.68161
2017,Asia,Timor-Leste,Undefined,Thousands,GBP (£),229.77246
2017,Asia,Turkmenistan,Undefined,Thousands,GBP (£),223.50031
2017,Asia,Uzbekistan,Undefined,Thousands,GBP (£),2230.14981
2017,Asia,Vietnam,Undefined,Thousands,GBP (£),6786.116160000002
2017,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),61367.05906
2017,Asia,Yemen,Undefined,Thousands,GBP (£),204922.72678
2017,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),8158264.89852041
2017,Europe,,Undefined,Thousands,GBP (£),222774.2315573
2017,Europe,Albania,Undefined,Thousands,GBP (£),744.8510799999999
2017,Europe,Belarus,Undefined,Thousands,GBP (£),706.86442
2017,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),3582.38863
2017,Europe,"Europe, regional",Undefined,Thousands,GBP (£),54778.37262729998
2017,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1956.56584
2017,Europe,Kosovo,Undefined,Thousands,GBP (£),3251.471
2017,Europe,Moldova,Undefined,Thousands,GBP (£),215.95309
2017,Europe,Montenegro,Undefined,Thousands,GBP (£),1037.37076
2017,Europe,Serbia,Undefined,Thousands,GBP (£),2390.4965299999994
2017,Europe,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),210.02395
2017,Europe,Turkey,Undefined,Thousands,GBP (£),137907.08742
2017,Europe,Ukraine,Undefined,Thousands,GBP (£),15992.786209999998
2017,Pacific,,Undefined,Thousands,GBP (£),5861.893099999999
2017,Pacific,Fiji,Undefined,Thousands,GBP (£),1103.43293
2017,Pacific,Kiribati,Undefined,Thousands,GBP (£),18.08269
2017,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),238.95727
2017,Pacific,Micronesia,Undefined,Thousands,GBP (£),4.568
2017,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3386.8217
2017,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),613.6385899999999
2017,Pacific,Samoa,Undefined,Thousands,GBP (£),166.41152
2017,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),250.87848
2017,Pacific,Tonga,Undefined,Thousands,GBP (£),21.56418
2017,Pacific,Vanuatu,Undefined,Thousands,GBP (£),57.53774000000001
