Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Marine energy (23250),,,1.0
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Solar energy (23230),,,16951.61859179378
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Wind energy (23240),,,7981.417453272822
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",,,,140158.85376041566
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",District heating and cooling (23620),,,0.0
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Electric power transmission and distribution (23630),,,118643.99525965414
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Gas distribution (23640),,,21513.858500761504
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Heat plants (23610),,,1.0
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),,,,1.0
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),Hybrid energy electric power plants (23410),,,1.0
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),,,,9669.302548393443
2016,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),Nuclear energy electric power plants (23510),,,9669.302548393443
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,478776.468444392
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,34459.988646218175
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,16.961415867648814
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,54422.038738464435
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,279150.8303400873
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,229.39564025675742
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,98741.91662029676
2016,,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,11755.337043200965
2016,,Humanitarian Aid (700),,,,,,1592808.8877404274
2016,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,111395.5134599576
2016,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,111395.5134599576
2016,,Humanitarian Aid (700),,Emergency Response (720),,,,1438749.574304478
2016,,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,391204.89898250217
2016,,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,842293.9452424736
2016,,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,205250.7300795024
2016,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,42663.79997599166
2016,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,42663.79997599166
2016,,Multisector/Cross-cutting (400),,,,,,1536558.5328856888
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,,,,458919.8715588125
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,33753.70177475424
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,20114.420486349638
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,1698.838956203338
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,316714.0939985244
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,63719.645073074505
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,20488.953126858272
2016,,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,2430.218143048032
2016,,Multisector/Cross-cutting (400),Other multisector (430),,,,,1077638.661326876
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,421027.7752444564
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,146559.5542186739
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,24.01696356686786
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,315556.5195100132
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,124005.90503065965
2016,,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,70464.89035950556
2016,,Production Sectors (300),,,,,,866513.5671970599
2016,,Production Sectors (300),,Agriculture (311),,,,509896.5736609778
2016,,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,683.808818780383
2016,,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,793.0214761623672
2016,,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,4568.438082746743
2016,,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,209611.49501842656
2016,,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,1030.7943533918028
2016,,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,5203.844945757473
2016,,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,14197.762259115563
2016,,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,1382.784620248366
2016,,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,22779.640991242264
2016,,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,84763.66707193124
2016,,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,62206.546484225764
2016,,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,29784.789046743783
2016,,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,36444.348238480685
2016,,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,7519.5466250738355
2016,,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,9434.195696154822
2016,,Production Sectors (300),,Agriculture (311),Livestock (31163),,,16031.386398384087
2016,,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,2802.730762356653
2016,,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,657.7727717555954
2016,,Production Sectors (300),,Construction (323),,,,3719.815509151942
2016,,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,3719.815509151942
2016,,Production Sectors (300),,Fishing (313),,,,9559.410797830194
2016,,Production Sectors (300),,Fishing (313),Fishery development (31320),,,2591.126965440414
2016,,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,335.1307117484032
2016,,Production Sectors (300),,Fishing (313),Fishery research (31382),,,1369.9416865113044
2016,,Production Sectors (300),,Fishing (313),Fishery services (31391),,,315.58243975334005
2016,,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,4947.628994376732
2016,,Production Sectors (300),,Forestry (312),,,,93882.3877639319
2016,,Production Sectors (300),,Forestry (312),Forestry development (31220),,,41504.4593601865
2016,,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,172.52861752386937
2016,,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,50753.93281606327
2016,,Production Sectors (300),,Forestry (312),Forestry research (31282),,,817.2998465577753
2016,,Production Sectors (300),,Forestry (312),Forestry services (31291),,,104.25887418266527
2016,,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,529.9082494178044
2016,,Production Sectors (300),,Industry (321),,,,120810.26366293665
2016,,Production Sectors (300),,Industry (321),Agro-industries (32161),,,4118.9734829996005
2016,,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,54.49653782593053
2016,,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,54.30333239910053
2016,,Production Sectors (300),,Industry (321),Chemicals (32164),,,3.312528797537708
2016,,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,347.1427369410044
2016,,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,794.44175
2016,,Production Sectors (300),,Industry (321),Engineering (32171),,,21.662734308181268
2016,,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,0.0
2016,,Production Sectors (300),,Industry (321),Forest industries (32162),,,110.23071765304545
2016,,Production Sectors (300),,Industry (321),Industrial development (32120),,,19987.839829364235
2016,,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,2219.9243421682727
2016,,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,27.936348156587496
2016,,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,29.725523657713214
2016,,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,83389.68820428991
2016,,Production Sectors (300),,Industry (321),Technological research and development (32182),,,9492.073154732381
2016,,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,135.3022230648651
2016,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,23.210216578245173
2016,,Production Sectors (300),,Mineral Resources and Mining (322),,,,44037.59433984415
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,0.0
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,120.04730802561771
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,2947.8208800340058
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,28592.048944538205
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,48.773613329365986
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,12180.374024802259
2016,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,148.52956911469624
2016,,Production Sectors (300),,Tourism (332),,,,4911.318017951107
2016,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,4911.318017951107
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,79696.20344443616
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,2709.203095736664
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,9430.529743372044
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,4448.8556306097225
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,42278.701617723214
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,20636.868398239498
2016,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,192.0449587550349
2016,,Refugees in Donor Countries (930),,,,,,410093.75963
2016,,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,410093.75963
2016,,Unallocated/Unspecified (998),,,,,,789025.2733414045
2016,,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,975.5181810373304
2016,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,788049.7551603672
2009,Bilateral,,,,,Europe,Albania,1402.09
2010,Bilateral,,,,,Europe,Albania,560.2432100000002
2011,Bilateral,,,,,Europe,Albania,424.762129
2012,Bilateral,,,,,Europe,Albania,642.6422859999999
2013,Bilateral,,,,,Europe,Albania,758.54256
2014,Bilateral,,,,,Europe,Albania,540.3974060000002
2015,Bilateral,,,,,Europe,Albania,658.5398690000001
2016,Bilateral,,,,,Europe,Albania,368.307304110444
2010,Multilateral,,,,,Europe,Albania,11787.827470786737
2011,Multilateral,,,,,Europe,Albania,11903.426008209368
2012,Multilateral,,,,,Europe,Albania,10946.442165980323
2013,Multilateral,,,,,Europe,Albania,9523.997796802718
2014,Multilateral,,,,,Europe,Albania,10752.798288690225
2015,Multilateral,,,,,Europe,Albania,11008.7386998298
2016,Multilateral,,,,,Europe,Albania,9067.493273234151
2010,,,,,,Europe,Albania,12348.070680786735
2011,,,,,,Europe,Albania,12328.188137209369
2012,,,,,,Europe,Albania,11589.084451980325
2013,,,,,,Europe,Albania,10282.540356802718
2014,,,,,,Europe,Albania,11293.195694690225
2015,,,,,,Europe,Albania,11667.278568829799
2016,,,,,,Europe,Albania,9435.800577344593
2009,Bilateral,,,,,Europe,Belarus,392.05
2010,Bilateral,,,,,Europe,Belarus,238.151
2011,Bilateral,,,,,Europe,Belarus,77.47436
2012,Bilateral,,,,,Europe,Belarus,554.357843
2013,Bilateral,,,,,Europe,Belarus,650.0931539999998
2014,Bilateral,,,,,Europe,Belarus,471.69082999999983
2015,Bilateral,,,,,Europe,Belarus,877.5143860000002
2016,Bilateral,,,,,Europe,Belarus,392.98822
2010,Multilateral,,,,,Europe,Belarus,3376.4167797018126
2011,Multilateral,,,,,Europe,Belarus,2585.6844234805467
2012,Multilateral,,,,,Europe,Belarus,2222.296024346289
2013,Multilateral,,,,,Europe,Belarus,3830.8728618702394
2014,Multilateral,,,,,Europe,Belarus,3238.1303009715834
2015,Multilateral,,,,,Europe,Belarus,2740.420800861791
2016,Multilateral,,,,,Europe,Belarus,3771.345215615672
2010,,,,,,Europe,Belarus,3614.567779701813
2011,,,,,,Europe,Belarus,2663.1587834805473
2012,,,,,,Europe,Belarus,2776.653867346289
2013,,,,,,Europe,Belarus,4480.966015870238
2014,,,,,,Europe,Belarus,3709.8211309715834
2015,,,,,,Europe,Belarus,3617.935186861792
2016,,,,,,Europe,Belarus,4164.333435615672
2009,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2010,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2011,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2012,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2013,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2014,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2015,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2016,Bilateral,,,,,Europe,Bosnia and Herzegovina,0.0
2010,Multilateral,,,,,Europe,Bosnia and Herzegovina,24397.536675149677
2011,Multilateral,,,,,Europe,Bosnia and Herzegovina,25661.426450835
2012,Multilateral,,,,,Europe,Bosnia and Herzegovina,24758.90649865082
2013,Multilateral,,,,,Europe,Bosnia and Herzegovina,28499.415351753534
2014,Multilateral,,,,,Europe,Bosnia and Herzegovina,29259.963041026527
2015,Multilateral,,,,,Europe,Bosnia and Herzegovina,24028.86004046574
2016,Multilateral,,,,,Europe,Bosnia and Herzegovina,26352.3288214603
2010,,,,,,Europe,Bosnia and Herzegovina,24397.536675149677
2011,,,,,,Europe,Bosnia and Herzegovina,25661.426450835
2012,,,,,,Europe,Bosnia and Herzegovina,24758.90649865082
2013,,,,,,Europe,Bosnia and Herzegovina,28499.415351753534
2014,,,,,,Europe,Bosnia and Herzegovina,29259.963041026527
2015,,,,,,Europe,Bosnia and Herzegovina,24028.86004046574
2016,,,,,,Europe,Bosnia and Herzegovina,26352.3288214603
2009,Bilateral,,,,,Europe,Croatia,1199.78
2010,Bilateral,,,,,Europe,Croatia,678.8700499999998
2011,Bilateral,,,,,Europe,Croatia,0.0
2012,Bilateral,,,,,Europe,Croatia,0.0
2013,Bilateral,,,,,Europe,Croatia,0.0
2014,Bilateral,,,,,Europe,Croatia,0.0
2015,Bilateral,,,,,Europe,Croatia,0.0
2016,Bilateral,,,,,Europe,Croatia,0.0
2010,Multilateral,,,,,Europe,Croatia,12907.29216895132
2011,Multilateral,,,,,Europe,Croatia,0.0
2012,Multilateral,,,,,Europe,Croatia,0.0
2013,Multilateral,,,,,Europe,Croatia,0.0
2014,Multilateral,,,,,Europe,Croatia,0.0
2015,Multilateral,,,,,Europe,Croatia,0.0
2016,Multilateral,,,,,Europe,Croatia,0.0
2010,,,,,,Europe,Croatia,13586.162218951318
2011,,,,,,Europe,Croatia,0.0
2012,,,,,,Europe,Croatia,0.0
2013,,,,,,Europe,Croatia,0.0
2014,,,,,,Europe,Croatia,0.0
2015,,,,,,Europe,Croatia,0.0
2016,,,,,,Europe,Croatia,0.0
2009,Bilateral,,,,,Europe,"Europe, regional",2563.890000000001
2010,Bilateral,,,,,Europe,"Europe, regional",6106.45785
2011,Bilateral,,,,,Europe,"Europe, regional",131.01561
2012,Bilateral,,,,,Europe,"Europe, regional",138.893
2013,Bilateral,,,,,Europe,"Europe, regional",121.928
2014,Bilateral,,,,,Europe,"Europe, regional",182.584113
2015,Bilateral,,,,,Europe,"Europe, regional",1207.9253667058827
2016,Bilateral,,,,,Europe,"Europe, regional",16573.7757219652
2010,Multilateral,,,,,Europe,"Europe, regional",60082.505120336355
2011,Multilateral,,,,,Europe,"Europe, regional",30459.76922648388
2012,Multilateral,,,,,Europe,"Europe, regional",26785.212599364262
2013,Multilateral,,,,,Europe,"Europe, regional",43174.488242288084
2014,Multilateral,,,,,Europe,"Europe, regional",29613.549599105587
2015,Multilateral,,,,,Europe,"Europe, regional",36724.95503411631
2016,Multilateral,,,,,Europe,"Europe, regional",38107.7622872889
2010,,,,,,Europe,"Europe, regional",66188.96297033636
2011,,,,,,Europe,"Europe, regional",30590.784836483883
2012,,,,,,Europe,"Europe, regional",26924.105599364262
2013,,,,,,Europe,"Europe, regional",43296.41624228808
2014,,,,,,Europe,"Europe, regional",29796.133712105588
2015,,,,,,Europe,"Europe, regional",37932.880400822185
2016,,,,,,Europe,"Europe, regional",54681.5380092541
2009,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2010,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2011,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2012,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2013,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2014,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2015,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2016,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,0.0
2010,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,7094.362361912497
2011,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,9606.7744849606
2012,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,6491.826747228864
2013,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,10282.661052682675
2014,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,12372.184952536096
2015,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,16919.57798575642
2016,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,12411.064363712841
2010,,,,,,Europe,Former Yugoslav Republic of Macedonia,7094.362361912497
2011,,,,,,Europe,Former Yugoslav Republic of Macedonia,9606.7744849606
2012,,,,,,Europe,Former Yugoslav Republic of Macedonia,6491.826747228864
2013,,,,,,Europe,Former Yugoslav Republic of Macedonia,10282.661052682675
2014,,,,,,Europe,Former Yugoslav Republic of Macedonia,12372.184952536096
2015,,,,,,Europe,Former Yugoslav Republic of Macedonia,16919.57798575642
2016,,,,,,Europe,Former Yugoslav Republic of Macedonia,12411.064363712841
2009,Bilateral,,,,,Europe,Kosovo,6608.5999999999985
2010,Bilateral,,,,,Europe,Kosovo,6142.357020000001
2011,Bilateral,,,,,Europe,Kosovo,7607.103244
2012,Bilateral,,,,,Europe,Kosovo,10290.636709000002
2013,Bilateral,,,,,Europe,Kosovo,5932.014605999999
2014,Bilateral,,,,,Europe,Kosovo,5839.246153000001
2015,Bilateral,,,,,Europe,Kosovo,4686.396319999995
2016,Bilateral,,,,,Europe,Kosovo,3500.3978507974543
2010,Multilateral,,,,,Europe,Kosovo,34236.00530359027
2011,Multilateral,,,,,Europe,Kosovo,24536.129817779336
2012,Multilateral,,,,,Europe,Kosovo,15105.770999324397
2013,Multilateral,,,,,Europe,Kosovo,20057.051065735734
2014,Multilateral,,,,,Europe,Kosovo,19036.47137143657
2015,Multilateral,,,,,Europe,Kosovo,20310.847415614124
2016,Multilateral,,,,,Europe,Kosovo,13837.453564553745
2010,,,,,,Europe,Kosovo,40378.36232359027
2011,,,,,,Europe,Kosovo,32143.23306177933
2012,,,,,,Europe,Kosovo,25396.4077083244
2013,,,,,,Europe,Kosovo,25989.065671735727
2014,,,,,,Europe,Kosovo,24875.71752443657
2015,,,,,,Europe,Kosovo,24997.24373561412
2016,,,,,,Europe,Kosovo,17337.8514153512
2009,Bilateral,,,,,Europe,Moldova,2058.52
2010,Bilateral,,,,,Europe,Moldova,9365.111530000002
2011,Bilateral,,,,,Europe,Moldova,1516.468793
2012,Bilateral,,,,,Europe,Moldova,1180.625104
2013,Bilateral,,,,,Europe,Moldova,1072.016416
2014,Bilateral,,,,,Europe,Moldova,1463.5933359999995
2015,Bilateral,,,,,Europe,Moldova,1292.4870570000005
2016,Bilateral,,,,,Europe,Moldova,209.57984
2010,Multilateral,,,,,Europe,Moldova,25099.42041419931
2011,Multilateral,,,,,Europe,Moldova,18888.063095373516
2012,Multilateral,,,,,Europe,Moldova,19549.672362510228
2013,Multilateral,,,,,Europe,Moldova,15637.136047934076
2014,Multilateral,,,,,Europe,Moldova,18549.017771673145
2015,Multilateral,,,,,Europe,Moldova,11791.754179362457
2016,Multilateral,,,,,Europe,Moldova,21726.1080677164
2010,,,,,,Europe,Moldova,34464.53194419931
2011,,,,,,Europe,Moldova,20404.531888373516
2012,,,,,,Europe,Moldova,20730.297466510227
2013,,,,,,Europe,Moldova,16709.15246393408
2014,,,,,,Europe,Moldova,20012.611107673143
2015,,,,,,Europe,Moldova,13084.241236362455
2016,,,,,,Europe,Moldova,21935.687907716398
2009,Bilateral,,,,,Europe,Montenegro,291.61
2010,Bilateral,,,,,Europe,Montenegro,135.11034999999998
2011,Bilateral,,,,,Europe,Montenegro,203.377629
2012,Bilateral,,,,,Europe,Montenegro,487.86412900000005
2013,Bilateral,,,,,Europe,Montenegro,540.1168530000001
2014,Bilateral,,,,,Europe,Montenegro,506.54006
2015,Bilateral,,,,,Europe,Montenegro,1010.911796
2016,Bilateral,,,,,Europe,Montenegro,583.40737
2010,Multilateral,,,,,Europe,Montenegro,2342.127578992483
2011,Multilateral,,,,,Europe,Montenegro,6814.7604309076505
2012,Multilateral,,,,,Europe,Montenegro,4311.310554251898
2013,Multilateral,,,,,Europe,Montenegro,6482.153893232688
2014,Multilateral,,,,,Europe,Montenegro,6593.381290107841
2015,Multilateral,,,,,Europe,Montenegro,8040.160856754679
2016,Multilateral,,,,,Europe,Montenegro,6374.598957791569
2010,,,,,,Europe,Montenegro,2477.237928992483
2011,,,,,,Europe,Montenegro,7018.13805990765
2012,,,,,,Europe,Montenegro,4799.174683251898
2013,,,,,,Europe,Montenegro,7022.270746232688
2014,,,,,,Europe,Montenegro,7099.92135010784
2015,,,,,,Europe,Montenegro,9051.07265275468
2016,,,,,,Europe,Montenegro,6958.006327791569
2009,Bilateral,,,,,Europe,Serbia,5874.549999999998
2010,Bilateral,,,,,Europe,Serbia,3498.2554900000005
2011,Bilateral,,,,,Europe,Serbia,1516.745984
2012,Bilateral,,,,,Europe,Serbia,3280.271336
2013,Bilateral,,,,,Europe,Serbia,3233.646562000001
2014,Bilateral,,,,,Europe,Serbia,2995.218633598001
2015,Bilateral,,,,,Europe,Serbia,3812.715688
2016,Bilateral,,,,,Europe,Serbia,2080.8060069014446
2010,Multilateral,,,,,Europe,Serbia,38282.58404662541
2011,Multilateral,,,,,Europe,Serbia,81463.34734835874
2012,Multilateral,,,,,Europe,Serbia,64580.730746791145
2013,Multilateral,,,,,Europe,Serbia,58244.25013912231
2014,Multilateral,,,,,Europe,Serbia,31474.91986905614
2015,Multilateral,,,,,Europe,Serbia,44366.84697420606
2016,Multilateral,,,,,Europe,Serbia,42996.19917518333
2010,,,,,,Europe,Serbia,41780.83953662541
2011,,,,,,Europe,Serbia,82980.09333235874
2012,,,,,,Europe,Serbia,67861.00208279115
2013,,,,,,Europe,Serbia,61477.89670112232
2014,,,,,,Europe,Serbia,34470.13850265414
2015,,,,,,Europe,Serbia,48179.56266220607
2016,,,,,,Europe,Serbia,45077.005182084766
2009,Bilateral,,,,,Europe,,23331.48
2010,Bilateral,,,,,Europe,,29696.190810000004
2011,Bilateral,,,,,Europe,,15743.744081
2012,Bilateral,,,,,Europe,,28233.09594800001
2013,Bilateral,,,,,Europe,,20297.521249999994
2014,Bilateral,,,,,Europe,,27989.764510597997
2015,Bilateral,,,,,Europe,,48476.58511070588
2016,Bilateral,,,,,Europe,,150837.39931409212
2010,Multilateral,,,,,Europe,,279361.3693746057
2011,Multilateral,,,,,Europe,,440218.94904512283
2012,Multilateral,,,,,Europe,,401391.2051137754
2013,Multilateral,,,,,Europe,,454477.65229139384
2014,Multilateral,,,,,Europe,,419407.0618527231
2015,Multilateral,,,,,Europe,,435257.75358168187
2016,Multilateral,,,,,Europe,,512317.74293562776
2010,,,,,,Europe,,309057.5601846057
2011,,,,,,Europe,,455962.6931261228
2012,,,,,,Europe,,429624.3010617753
2013,,,,,,Europe,,474775.17354139383
2014,,,,,,Europe,,447396.8263633209
2015,,,,,,Europe,,483734.3386923878
2016,,,,,,Europe,,663155.1422497197
2009,Bilateral,,,,,Europe,Turkey,1423.2099999999994
2010,Bilateral,,,,,Europe,Turkey,2428.87515
2011,Bilateral,,,,,Europe,Turkey,3437.954659999999
2012,Bilateral,,,,,Europe,Turkey,8617.256973
2013,Bilateral,,,,,Europe,Turkey,5453.683273999999
2014,Bilateral,,,,,Europe,Turkey,8485.440833999999
2015,Bilateral,,,,,Europe,Turkey,6290.270818999999
2016,Bilateral,,,,,Europe,Turkey,95513.37315955656
2010,Multilateral,,,,,Europe,Turkey,36249.254110768255
2011,Multilateral,,,,,Europe,Turkey,206785.59960901333
2012,Multilateral,,,,,Europe,Turkey,206487.63167732925
2013,Multilateral,,,,,Europe,Turkey,220225.65962399732
2014,Multilateral,,,,,Europe,Turkey,218647.09528897292
2015,Multilateral,,,,,Europe,Turkey,233611.0834333652
2016,Multilateral,,,,,Europe,Turkey,290175.1278236491
2010,,,,,,Europe,Turkey,38678.129260768255
2011,,,,,,Europe,Turkey,210223.5542690133
2012,,,,,,Europe,Turkey,215104.8886503293
2013,,,,,,Europe,Turkey,225679.3428979973
2014,,,,,,Europe,Turkey,227132.53612297296
2015,,,,,,Europe,Turkey,239901.35425236518
2016,,,,,,Europe,Turkey,385688.5009832056
2009,Bilateral,,,,,Europe,Ukraine,1517.18
2010,Bilateral,,,,,Europe,Ukraine,542.75916
2011,Bilateral,,,,,Europe,Ukraine,828.8416720000001
2012,Bilateral,,,,,Europe,Ukraine,3040.548568
2013,Bilateral,,,,,Europe,Ukraine,2535.4798249999994
2014,Bilateral,,,,,Europe,Ukraine,7505.053145
2015,Bilateral,,,,,Europe,Ukraine,28639.823808999998
2016,Bilateral,,,,,Europe,Ukraine,31614.763840760992
