Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2014,Bilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),182.584113
2015,Bilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),1207.9253667058802
2016,Bilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),16573.7757219652
2010,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),60082.5051203363
2011,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),30459.7692264838
2012,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),26785.2125993642
2013,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),43174.488242288
2014,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),29613.5495991055
2015,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),36724.9550341163
2016,Multilateral,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),38107.762287288904
2010,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),66188.9629703363
2011,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),30590.7848364838
2012,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),26924.1055993642
2013,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),43296.416242287996
2014,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),29796.133712105497
2015,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),37932.8804008221
2016,,,,,,Europe,Europe - regional,Undefined,Thousands,GBP (£),54681.5380092541
2009,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2013,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2014,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),7094.36236191249
2011,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),9606.7744849606
2012,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),6491.82674722886
2013,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),10282.6610526826
2014,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),12372.184952536001
2015,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),16919.577985756398
2016,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),12411.0643637128
2010,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),7094.36236191249
2011,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),9606.7744849606
2012,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),6491.82674722886
2013,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),10282.6610526826
2014,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),12372.184952536001
2015,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),16919.577985756398
2016,,,,,,Europe,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),12411.0643637128
2009,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),6608.59999999999
2010,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),6142.35702
2011,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),7607.103244
2012,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),10290.636709
2013,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),5932.014605999991
2014,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),5839.246153
2015,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),4686.39631999999
2016,Bilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),3500.39785079745
2010,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),34236.0053035902
2011,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),24536.129817779303
2012,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),15105.770999324299
2013,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),20057.0510657357
2014,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),19036.4713714365
2015,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),20310.8474156141
2016,Multilateral,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),13837.453564553702
2010,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),40378.3623235902
2011,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),32143.2330617793
2012,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),25396.4077083244
2013,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),25989.065671735698
2014,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),24875.7175244365
2015,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),24997.2437356141
2016,,,,,,Europe,Kosovo,Undefined,Thousands,GBP (£),17337.8514153512
2009,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),2058.52
2010,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),9365.11153
2011,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),1516.468793
2012,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),1180.625104
2013,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),1072.016416
2014,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),1463.59333599999
2015,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),1292.487057
2016,Bilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),209.57984
2010,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),25099.420414199303
2011,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),18888.0630953735
2012,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),19549.6723625102
2013,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),15637.136047933998
2014,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),18549.0177716731
2015,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),11791.7541793624
2016,Multilateral,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),21726.1080677164
2010,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),34464.531944199305
2011,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),20404.5318883735
2012,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),20730.2974665102
2013,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),16709.152463934
2014,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),20012.6111076731
2015,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),13084.2412363624
2016,,,,,,Europe,Moldova,Undefined,Thousands,GBP (£),21935.6879077163
2009,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),291.61
2010,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),135.11034999999902
2011,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),203.377629
2012,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),487.864129
2013,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),540.116853
2014,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),506.54006
2015,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),1010.9117960000001
2016,Bilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),583.40737
2010,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),2342.1275789924803
2011,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),6814.7604309076505
2012,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),4311.31055425189
2013,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),6482.153893232679
2014,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),6593.381290107839
2015,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),8040.16085675467
2016,Multilateral,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),6374.59895779156
2010,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),2477.23792899248
2011,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),7018.13805990765
2012,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),4799.174683251889
2013,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),7022.27074623268
2014,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),7099.92135010784
2015,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),9051.07265275468
2016,,,,,,Europe,Montenegro,Undefined,Thousands,GBP (£),6958.00632779156
2009,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),5874.54999999999
2010,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),3498.25549
2011,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),1516.745984
2012,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),3280.271336
2013,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),3233.646562
2014,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),2995.218633598
2015,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),3812.715688
2016,Bilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),2080.80600690144
2010,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),38282.5840466254
2011,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),81463.3473483587
2012,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),64580.7307467911
2013,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),58244.250139122305
2014,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),31474.9198690561
2015,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),44366.846974206
2016,Multilateral,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),42996.1991751833
2010,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),41780.8395366254
2011,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),82980.0933323587
2012,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),67861.0020827911
2013,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),61477.89670112231
2014,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),34470.1385026541
2015,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),48179.56266220599
2016,,,,,,Europe,Serbia,Undefined,Thousands,GBP (£),45077.0051820847
2009,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),23331.48
2010,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),29696.190810000004
2011,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),15743.744081
2012,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),28233.095948000002
2013,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),20297.5212499999
2014,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),27989.7645105979
2015,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),48476.585110705804
2016,Bilateral,,,,,Europe,,Undefined,Thousands,GBP (£),150837.399314092
2010,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),279361.369374605
2011,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),440218.949045122
2012,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),401391.205113775
2013,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),454477.65229139297
2014,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),419407.06185272295
2015,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),435257.753581681
2016,Multilateral,,,,,Europe,,Undefined,Thousands,GBP (£),512317.74293562706
2010,,,,,,Europe,,Undefined,Thousands,GBP (£),309057.560184605
2011,,,,,,Europe,,Undefined,Thousands,GBP (£),455962.69312612206
2012,,,,,,Europe,,Undefined,Thousands,GBP (£),429624.301061775
2013,,,,,,Europe,,Undefined,Thousands,GBP (£),474775.17354139296
2014,,,,,,Europe,,Undefined,Thousands,GBP (£),447396.82636332
2015,,,,,,Europe,,Undefined,Thousands,GBP (£),483734.33869238704
2016,,,,,,Europe,,Undefined,Thousands,GBP (£),663155.142249719
2009,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),1423.20999999999
2010,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),2428.87515
2011,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),3437.9546599999894
2012,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),8617.256973
2013,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),5453.68327399999
2014,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),8485.44083399999
2015,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),6290.27081899999
2016,Bilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),95513.3731595565
2010,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),36249.2541107682
2011,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),206785.599609013
2012,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),206487.631677329
2013,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),220225.659623997
2014,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),218647.095288972
2015,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),233611.083433365
2016,Multilateral,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),290175.127823649
2010,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),38678.1292607682
2011,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),210223.554269013
2012,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),215104.888650329
2013,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),225679.342897997
2014,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),227132.536122972
2015,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),239901.354252365
2016,,,,,,Europe,Turkey,Undefined,Thousands,GBP (£),385688.500983205
2009,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),1517.18
2010,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),542.75916
2011,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),828.841672
2012,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),3040.548568
2013,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),2535.47982499999
2014,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),7505.053145
2015,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),28639.823808999903
2016,Bilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),31614.763840760897
2010,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),22419.3051899173
2011,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),21413.8743256399
2012,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),20128.8789123977
2013,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),38490.3788640918
2014,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),39854.0213536524
2015,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),25644.683437829
2016,Multilateral,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),47464.6314448101
2010,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),22962.0643499173
2011,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),22242.7159976398
2012,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),23169.4274803977
2013,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),41025.8586890918
2014,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),47359.0744986524
2015,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),54284.507246829
2016,,,,,,Europe,Ukraine,Undefined,Thousands,GBP (£),79079.39528557111
2009,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2013,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2014,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),1086.73215367423
2011,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),100.093824080861
2012,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),22.5258256001393
2013,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),29.587351882590298
2014,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),15.528725493856001
2015,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),69.8247235202179
2016,Multilateral,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),33.629940611589
2010,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),1086.73215367423
2011,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),100.093824080861
2012,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),22.5258256001393
2013,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),29.587351882590298
2014,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),15.528725493856001
2015,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),69.8247235202179
2016,,,,,,Europe,Yugoslavia - ex-states unspecified,Undefined,Thousands,GBP (£),33.629940611589
2009,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),20916.61
2010,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),16838.62951
2011,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),3805.5021039999897
2012,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),14573.814316
2013,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),10961.668184
2014,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),1931.37867299999
2015,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),2779.8433489999998
2016,Bilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),2045.45887757595
2010,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),16076.7888112498
2011,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),16763.159782455
2012,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),10740.5095108802
2013,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),19690.5589384028
2014,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),20487.1870162721
2015,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),13456.310418168701
2016,Multilateral,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),14710.5877130748
2010,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),32915.4183212498
2011,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),20568.661886455
2012,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),25314.3238268802
2013,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),30652.227122402797
2014,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),22418.565689272098
2015,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),16236.153767168702
2016,,,,,,Far East Asia,Cambodia,Undefined,Thousands,GBP (£),16756.0465906508
2009,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),75073.8299999999
2010,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),56152.430385999905
2011,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),40461.4213899999
2012,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),27186.564947000003
2013,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),-17971.022179758
2014,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),-33600.6497069999
2015,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),44641.015384999904
2016,Bilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),46901.9742749893
2010,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),20805.1115918596
2011,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),32880.1351910527
2012,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),24852.912005502203
2013,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),24386.3217023606
2014,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),11191.0188968706
2015,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),11729.3365532732
2016,Multilateral,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),19442.2503692803
2010,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),76957.5419778595
2011,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),73341.55658105269
2012,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),52039.4769525022
2013,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),6415.2995226026405
2014,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),-22409.630810129303
2015,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),56370.351938273205
2016,,,,,,Far East Asia,China,Undefined,Thousands,GBP (£),66344.2246442696
2009,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2013,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2014,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3895.92722758752
2011,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4057.6506121749703
2012,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),2559.2426296273497
2013,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4360.71649656748
2014,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4379.378346609
2015,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3527.30957469794
2016,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3174.8833873312897
2010,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3895.92722758752
2011,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4057.6506121749703
2012,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),2559.2426296273497
2013,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4360.71649656748
2014,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),4379.378346609
2015,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3527.30957469794
2016,,,,,,Far East Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),3174.8833873312897
2009,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2013,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2014,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),1263.65434528157
2011,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),2142.2083667321
2012,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),1780.7437892456896
2013,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),3459.86965646335
2014,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),6440.48224309175
