Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2014,,Upper middle income countries and territories,Pacific countries,Marshall Islands,,69.7084848604115
2010,,Upper middle income countries and territories,Pacific countries,Nauru,,139.777048371376
2014,,Upper middle income countries and territories,Pacific countries,Niue,,56.1562106470878
2014,,Upper middle income countries and territories,Pacific countries,Palau,,23.1624796205566
2014,,Upper middle income countries and territories,Pacific countries,Tonga,,2778.05434069406
2011,Multilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,47471.8235495017
2014,,Upper middle income countries and territories,Pacific countries,,,5958.58283064634
2014,,Upper middle income countries and territories,South America,Argentina,,2533.49654072467
2014,,Upper middle income countries and territories,South America,Brazil,,13964.7506097143
2014,,Upper middle income countries and territories,South America,Chile,,5622.30533542936
2014,,Upper middle income countries and territories,South America,Colombia,,14619.9735855787
2014,,Upper middle income countries and territories,South America,Ecuador,,3299.53879654755
2010,,Upper middle income countries and territories,South America,Peru,,6942.79780640611
2014,,Upper middle income countries and territories,South America,Suriname,,188.570397307159
2014,,Upper middle income countries and territories,South America,Uruguay,,1237.35412809822
2014,,Upper middle income countries and territories,South America,Venezuela,,2458.82114112715
2014,,Upper middle income countries and territories,South America,,,47572.4553745537
2014,,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,11626.7669402079
2014,,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,4645.57417738044
2014,,Upper middle income countries and territories,South and Central Asia,Maldives,,1482.95389632126
2014,,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,1335.40902620855
2014,,Upper middle income countries and territories,South and Central Asia,,,19090.7040401182
2014,,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,3873.9058713147
2014,,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,759.347743829735
2014,,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,1829.98905833451
2014,,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,4802.96131221805
2014,,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,786.397638637526
2014,,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,36821.8324790489
2014,,Upper middle income countries and territories,Sub-Saharan Africa,,,48874.4341033835
2014,,Upper middle income countries and territories,,,,760238.961040263
2015,Bilateral,Least developed country,Far East Asia,Cambodia,,2779.84334899999
2015,Bilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,0.0
2015,Bilateral,Least developed country,Far East Asia,Timor-Leste,,67.001314
2015,Bilateral,Least developed country,Far East Asia,,,2846.844663
2015,Bilateral,Least developed country,Latin America and the Caribbean,Haiti,,3850.346253
2015,Bilateral,Least developed country,Latin America and the Caribbean,,,3850.346253
2015,Bilateral,Least developed country,Middle East,Yemen,,82050.4543699999
2015,Bilateral,Least developed country,Middle East,,,82050.4543699999
2011,,Least developed country,Pacific countries,Kiribati,,614.208596653989
2015,Bilateral,Least developed country,Pacific countries,Solomon Islands,,517.072671
2015,Bilateral,Least developed country,Pacific countries,Tuvalu,,25.885776
2015,Bilateral,Least developed country,Pacific countries,Vanuatu,,2450.99145
2015,Bilateral,Least developed country,Pacific countries,,,3005.878297
2015,Bilateral,Least developed country,South and Central Asia,Afghanistan,,299927.555688
2015,Bilateral,Least developed country,South and Central Asia,Bangladesh,,163696.597054
2015,Bilateral,Least developed country,South and Central Asia,Bhutan,,75.675838
2015,Bilateral,Least developed country,South and Central Asia,Nepal,,88210.0449689999
2015,Bilateral,Least developed country,South and Central Asia,,,551909.873549
2015,Bilateral,Least developed country,Sub-Saharan Africa,Angola,,1296.489276
2015,Bilateral,Least developed country,Sub-Saharan Africa,Benin,,0.0
2011,,Least developed country,Sub-Saharan Africa,Burkina Faso,,45611.8346802245
2015,Bilateral,Least developed country,Sub-Saharan Africa,Burundi,,205.083686
2015,Bilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Chad,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Comoros,,4.9
2015,Bilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Djibouti,,18.68129
2015,Bilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Eritrea,,303.896399999999
2015,Bilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,338779.329712
2015,Bilateral,Least developed country,Sub-Saharan Africa,Gambia,,9542.444336
2015,Bilateral,Least developed country,Sub-Saharan Africa,Guinea,,316.35516
2015,Bilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,17.546
2015,Bilateral,Least developed country,Sub-Saharan Africa,Lesotho,,429.280588
2015,Bilateral,Least developed country,Sub-Saharan Africa,Liberia,,10671.524903
2015,Bilateral,Least developed country,Sub-Saharan Africa,Madagascar,,1337.27442799999
2011,,Least developed country,Sub-Saharan Africa,Malawi,,93064.4365279284
2015,Bilateral,Least developed country,Sub-Saharan Africa,Mali,,1830.240598
2015,Bilateral,Least developed country,Sub-Saharan Africa,Mauritania,,118.624212
2015,Bilateral,Least developed country,Sub-Saharan Africa,Mozambique,,50483.106675
2015,Bilateral,Least developed country,Sub-Saharan Africa,Niger,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Rwanda,,101293.159562
2015,Bilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,0.0
2015,Bilateral,Least developed country,Sub-Saharan Africa,Senegal,,1090.58976
2015,Bilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,217706.997647999
2015,Bilateral,Least developed country,Sub-Saharan Africa,Somalia,,121828.412696
2015,Bilateral,Least developed country,Sub-Saharan Africa,South Sudan,,207993.247194
2015,Bilateral,Least developed country,Sub-Saharan Africa,Sudan,,54600.6162789999
2015,Bilateral,Least developed country,Sub-Saharan Africa,Tanzania,,204846.441
2015,Bilateral,Least developed country,Sub-Saharan Africa,Togo,,33.96334
2015,Bilateral,Least developed country,Sub-Saharan Africa,Uganda,,123348.36058
2015,Bilateral,Least developed country,Sub-Saharan Africa,Zambia,,50493.222937
2015,Bilateral,Least developed country,Sub-Saharan Africa,,,1584238.548197
2015,Bilateral,Least developed country,,,,2227901.945329
2015,Bilateral,Lower middle income countries and territories,Europe,Kosovo,,4686.39631999999
2015,Bilateral,Lower middle income countries and territories,Europe,Moldova,,1292.487057
2015,Bilateral,Lower middle income countries and territories,Europe,Ukraine,,28639.823809
2015,Bilateral,Lower middle income countries and territories,Europe,,,34618.707186
2015,Bilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,19863.814631
2015,Bilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,633.22529
2015,Bilateral,Lower middle income countries and territories,Far East Asia,Philippines,,9116.879648
2015,Bilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,12322.280842
2015,Bilateral,Lower middle income countries and territories,Far East Asia,,,41936.200411
2011,,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,3889.68024625655
2015,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,1067.69390699999
2015,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,184.208357
2015,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,159.851609
2015,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,1887.537729
2015,Bilateral,Lower middle income countries and territories,Middle East,Syria,,257707.954182
2012,Multilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,48777.8783391887
2015,Bilateral,Lower middle income countries and territories,Middle East,,,257707.954182
2015,Bilateral,Lower middle income countries and territories,North Africa,Egypt,,12124.6443169999
2015,Bilateral,Lower middle income countries and territories,North Africa,Morocco,,3573.932585
2015,Bilateral,Lower middle income countries and territories,North Africa,,,15698.5769019999
2015,Bilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,0.0
2015,Bilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,947.184031
2015,Bilateral,Lower middle income countries and territories,Pacific countries,Samoa,,0.0
2015,Bilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,0.0
2015,Bilateral,Lower middle income countries and territories,Pacific countries,,,947.184031
2015,Bilateral,Lower middle income countries and territories,South America,Bolivia,,825.80474
2015,Bilateral,Lower middle income countries and territories,South America,Guyana,,2228.540477
2015,Bilateral,Lower middle income countries and territories,South America,Paraguay,,488.347439
2015,Bilateral,Lower middle income countries and territories,South America,,,3542.692656
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,1187.856647
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,2853.937814
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,India,,185579.807182
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,373782.565456
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,24612.798476
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,1504.801594
2015,Bilateral,Lower middle income countries and territories,South and Central Asia,,,589521.767169
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,6223.144047
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,116.81041
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,0.0
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,60629.50349
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,0.0
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,262685.441872
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,169.059947
2015,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,329823.959766
2015,Bilateral,Lower middle income countries and territories,,,,1275684.580032
2015,Bilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,0.0
2015,Bilateral,Other low income countries,Far East Asia,,,0.0
2015,Bilateral,Other low income countries,Pacific countries,,,260534.623299
2015,Bilateral,Other low income countries,South and Central Asia,Tajikistan,,12064.37301
2015,Bilateral,Other low income countries,South and Central Asia,,,12064.37301
2015,Bilateral,Other low income countries,Sub-Saharan Africa,Kenya,,155574.525801
2015,Bilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,92895.724488
2015,Bilateral,Other low income countries,Sub-Saharan Africa,,,248470.250289
2015,Bilateral,Unspecified classification,Europe,Croatia,,0.0
2015,Bilateral,Unspecified classification,Europe,Europe - regional,,1207.92536670588
2015,Bilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,0.0
2011,,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,100.093824080861
2015,Bilateral,Unspecified classification,Europe,,,1207.92536670588
2015,Bilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,0.0
2015,Bilateral,Unspecified classification,Far East Asia,,,0.0
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,0.0
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,0.0
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,4375.592766
2011,,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,1231.69630189385
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2015,Bilateral,Unspecified classification,Latin America and the Caribbean,,,4375.592766
2015,Bilateral,Unspecified classification,Middle East,Middle East - regional,,20472.2950745595
2015,Bilateral,Unspecified classification,Middle East,Oman,,0.0
2015,Bilateral,Unspecified classification,Middle East,,,20472.2950745595
2015,Bilateral,Unspecified classification,North Africa,North Africa - regional,,0.0
2015,Bilateral,Unspecified classification,North Africa,,,0.0
2015,Bilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,0.0
2015,Bilateral,Unspecified classification,Pacific countries,,,0.0
2015,Bilateral,Unspecified classification,South America,South America - regional,,1114.20835333333
2015,Bilateral,Unspecified classification,South America,,,1114.20835333333
2015,Bilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,0.0
2015,Bilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,2704.55573099999
2015,Bilateral,Unspecified classification,South and Central Asia,Myanmar,,113894.952602999
2011,,Unspecified classification,South and Central Asia,South & Central Asia - regional,,2542.13821764236
2015,Bilateral,Unspecified classification,South and Central Asia,South Asia - regional,,8192.21260999999
2015,Bilateral,Unspecified classification,South and Central Asia,,,130966.379002918
2015,Bilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2015,Bilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,0.0
2015,Bilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,0.0
2015,Bilateral,Unspecified classification,Sub-Saharan Africa,,,0.0
2015,Bilateral,Unspecified classification,Unspecified country/region,Africa - regional,,225199.443490387
2015,Bilateral,Unspecified classification,Unspecified country/region,America - regional,,2311.79953
2015,Bilateral,Unspecified classification,Unspecified country/region,Asia - regional,,64515.5595666923
2015,Bilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,0.0
2015,Bilateral,Unspecified classification,Unspecified country/region,,,292026.80258708
2015,Bilateral,Unspecified classification,,,,450163.203150596
2015,Bilateral,Upper middle income countries and territories,Europe,Albania,,658.539869
2015,Bilateral,Upper middle income countries and territories,Europe,Belarus,,877.514386
2015,Bilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,0.0
2011,,Upper middle income countries and territories,Europe,Montenegro,,7018.13805990765
2015,Bilateral,Upper middle income countries and territories,Europe,Serbia,,3812.7156880000002
2015,Bilateral,Upper middle income countries and territories,Europe,Turkey,,6290.270819
2015,Bilateral,Upper middle income countries and territories,Europe,,,12649.952558
2015,Bilateral,Upper middle income countries and territories,Far East Asia,China,,44641.0153849999
2015,Bilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,5603.53147899999
2015,Bilateral,Upper middle income countries and territories,Far East Asia,Thailand,,3764.476458
2015,Bilateral,Upper middle income countries and territories,Far East Asia,,,54009.0233219999
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,2.56983
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,1145.08739299999
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,1099.92769499999
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,1329.48288699999
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,492.33002
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,1460.877234
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,47.65117
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,7709.41613999999
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,12926.957446
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,33107.578081
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,1871.443288
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,0.0
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,0.0
2015,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,61193.321184
2011,,Upper middle income countries and territories,Middle East,Iran,,2420.27333272125
2015,Bilateral,Upper middle income countries and territories,Middle East,Iraq,,55437.155488
2015,Bilateral,Upper middle income countries and territories,Middle East,Jordan,,57448.51322
2015,Bilateral,Upper middle income countries and territories,Middle East,Lebanon,,99533.443845
2015,Bilateral,Upper middle income countries and territories,Middle East,,,213411.653171
2015,Bilateral,Upper middle income countries and territories,North Africa,Algeria,,2675.56558699999
2015,Bilateral,Upper middle income countries and territories,North Africa,Libya,,10433.82337
2015,Bilateral,Upper middle income countries and territories,North Africa,Tunisia,,6308.46942199999
2015,Bilateral,Upper middle income countries and territories,North Africa,,,19417.8583789999
2015,Bilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,0.0
2011,,Upper middle income countries and territories,Pacific countries,Fiji,,998.426376531255
2015,Bilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,0.0
2011,,Upper middle income countries and territories,Pacific countries,Nauru,,16.5798380370522
2015,Bilateral,Upper middle income countries and territories,Pacific countries,Niue,,0.0
2015,Bilateral,Upper middle income countries and territories,Pacific countries,Palau,,0.0
2015,Bilateral,Upper middle income countries and territories,Pacific countries,Tonga,,1.025667
2013,Multilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,41816.4453875451
2015,Bilateral,Upper middle income countries and territories,Pacific countries,,,1263.316895
2015,Bilateral,Upper middle income countries and territories,South America,Argentina,,1576.905035
2015,Bilateral,Upper middle income countries and territories,South America,Brazil,,20886.2639719999
2015,Bilateral,Upper middle income countries and territories,South America,Chile,,4653.026201
2015,Bilateral,Upper middle income countries and territories,South America,Colombia,,40310.066625
2015,Bilateral,Upper middle income countries and territories,South America,Ecuador,,314.538093
2011,,Upper middle income countries and territories,South America,Peru,,3796.56775247112
2015,Bilateral,Upper middle income countries and territories,South America,Suriname,,31.868051
2015,Bilateral,Upper middle income countries and territories,South America,Uruguay,,1523.34838799999
2015,Bilateral,Upper middle income countries and territories,South America,Venezuela,,1408.217222
2015,Bilateral,Upper middle income countries and territories,South America,,,72862.3855059999
2015,Bilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,2444.607165
2015,Bilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,5425.178274
2015,Bilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,183.516734
2015,Bilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,459.151882
2015,Bilateral,Upper middle income countries and territories,South and Central Asia,,,8512.454055
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,1056.06638299999
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,0.0
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,777.019478999999
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,296.981602999999
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,323.630152
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,19095.253841
2015,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,21548.951458
2015,Bilateral,Upper middle income countries and territories,,,,464868.916528
2015,Multilateral,Least developed country,Far East Asia,Cambodia,,13456.3104181687
2015,Multilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,6190.45206786781
2015,Multilateral,Least developed country,Far East Asia,Timor-Leste,,3276.75428896119
2015,Multilateral,Least developed country,Far East Asia,,,22923.5167749977
2015,Multilateral,Least developed country,Latin America and the Caribbean,Haiti,,23424.612148625
2015,Multilateral,Least developed country,Latin America and the Caribbean,,,23424.612148625
2015,Multilateral,Least developed country,Middle East,Yemen,,13980.3633887767
2015,Multilateral,Least developed country,Middle East,,,13980.3633887767
2012,,Least developed country,Pacific countries,Kiribati,,468.703565570542
2015,Multilateral,Least developed country,Pacific countries,Solomon Islands,,2047.15598458027
2015,Multilateral,Least developed country,Pacific countries,Tuvalu,,792.964884142733
2015,Multilateral,Least developed country,Pacific countries,Vanuatu,,2540.68491106823
2015,Multilateral,Least developed country,Pacific countries,,,7083.71808607378
2015,Multilateral,Least developed country,South and Central Asia,Afghanistan,,40981.5513311321
2015,Multilateral,Least developed country,South and Central Asia,Bangladesh,,135224.92973646
2015,Multilateral,Least developed country,South and Central Asia,Bhutan,,3279.56660743515
2015,Multilateral,Least developed country,South and Central Asia,Nepal,,49192.2110417127
2015,Multilateral,Least developed country,South and Central Asia,,,228678.25871674
2015,Multilateral,Least developed country,Sub-Saharan Africa,Angola,,12452.6200953576
2015,Multilateral,Least developed country,Sub-Saharan Africa,Benin,,20765.4768675063
2012,,Least developed country,Sub-Saharan Africa,Burkina Faso,,39123.453650988
2015,Multilateral,Least developed country,Sub-Saharan Africa,Burundi,,20664.0176361139
2015,Multilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,20169.1938232266
2015,Multilateral,Least developed country,Sub-Saharan Africa,Chad,,82484.026734717
2015,Multilateral,Least developed country,Sub-Saharan Africa,Comoros,,3444.66789746469
2015,Multilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,111872.291796324
2015,Multilateral,Least developed country,Sub-Saharan Africa,Djibouti,,3245.859882444
2015,Multilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,292.529417509889
2015,Multilateral,Least developed country,Sub-Saharan Africa,Eritrea,,3529.36498386038
2015,Multilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,130648.488231342
2015,Multilateral,Least developed country,Sub-Saharan Africa,Gambia,,4512.49276098361
2015,Multilateral,Least developed country,Sub-Saharan Africa,Guinea,,33487.9845478646
2015,Multilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,6569.47216212291
2015,Multilateral,Least developed country,Sub-Saharan Africa,Lesotho,,3303.99811680957
2015,Multilateral,Least developed country,Sub-Saharan Africa,Liberia,,43674.1462938418
2015,Multilateral,Least developed country,Sub-Saharan Africa,Madagascar,,35666.708316394
2012,,Least developed country,Sub-Saharan Africa,Malawi,,160182.161164428
2015,Multilateral,Least developed country,Sub-Saharan Africa,Mali,,49754.8792670593
2015,Multilateral,Least developed country,Sub-Saharan Africa,Mauritania,,8566.98016550755
2015,Multilateral,Least developed country,Sub-Saharan Africa,Mozambique,,67527.8261625274
2015,Multilateral,Least developed country,Sub-Saharan Africa,Niger,,51143.3209169316
2015,Multilateral,Least developed country,Sub-Saharan Africa,Rwanda,,42634.4878039964
2015,Multilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,1338.53248398166
2015,Multilateral,Least developed country,Sub-Saharan Africa,Senegal,,30501.8769646112
2015,Multilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,36263.0554924982
2015,Multilateral,Least developed country,Sub-Saharan Africa,Somalia,,23610.1682142614
2015,Multilateral,Least developed country,Sub-Saharan Africa,South Sudan,,26938.4036285332
2015,Multilateral,Least developed country,Sub-Saharan Africa,Sudan,,17435.7398010228
2015,Multilateral,Least developed country,Sub-Saharan Africa,Tanzania,,105150.852441297
2015,Multilateral,Least developed country,Sub-Saharan Africa,Togo,,10036.0594925941
2015,Multilateral,Least developed country,Sub-Saharan Africa,Uganda,,57855.6961541916
2015,Multilateral,Least developed country,Sub-Saharan Africa,Zambia,,26824.6652862431
2015,Multilateral,Least developed country,Sub-Saharan Africa,,,1190451.06244883
2015,Multilateral,Least developed country,,,,1486541.53156405
2015,Multilateral,Lower middle income countries and territories,Europe,Kosovo,,20310.8474156141
2015,Multilateral,Lower middle income countries and territories,Europe,Moldova,,11791.7541793624
2015,Multilateral,Lower middle income countries and territories,Europe,Ukraine,,25644.683437829
2015,Multilateral,Lower middle income countries and territories,Europe,,,57747.2850328056
2015,Multilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,17211.8799171677
2015,Multilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,3846.80402858936
2015,Multilateral,Lower middle income countries and territories,Far East Asia,Philippines,,9070.82055424181
2015,Multilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,104229.002919564
2015,Multilateral,Lower middle income countries and territories,Far East Asia,,,134358.507419563
2012,,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,2154.81006651769
2015,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,3850.75772170605
2015,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,13322.335015599
2015,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,11451.2217255116
2015,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,30673.4787539583
2015,Multilateral,Lower middle income countries and territories,Middle East,Syria,,25843.7922484689
2014,Multilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,54545.3874577601
2015,Multilateral,Lower middle income countries and territories,Middle East,,,84448.0089091233
2015,Multilateral,Lower middle income countries and territories,North Africa,Egypt,,35518.043132673
2015,Multilateral,Lower middle income countries and territories,North Africa,Morocco,,169545.230208326
2015,Multilateral,Lower middle income countries and territories,North Africa,,,205063.273340999
2015,Multilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,316.960287533619
2015,Multilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,8745.14277612958
2015,Multilateral,Lower middle income countries and territories,Pacific countries,Samoa,,3204.76243497824
2015,Multilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,4.78519057593058
2015,Multilateral,Lower middle income countries and territories,Pacific countries,,,12271.6506892173
2015,Multilateral,Lower middle income countries and territories,South America,Bolivia,,22324.2251547134
2015,Multilateral,Lower middle income countries and territories,South America,Guyana,,2446.30874229142
2015,Multilateral,Lower middle income countries and territories,South America,Paraguay,,2430.4744495745
2015,Multilateral,Lower middle income countries and territories,South America,,,27201.0083465793
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,17054.7544660777
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,18921.0986435641
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,India,,174101.069966346
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,186903.201957684
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,25268.3679901461
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,16017.5878201282
2015,Multilateral,Lower middle income countries and territories,South and Central Asia,,,438266.080843946
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,27048.4518687745
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,4625.59821585644
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,5583.75212579067
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,106076.394297292
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,49430.9349256598
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,123022.381675509
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,4274.69058338813
2015,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,320062.203692271
2015,Multilateral,Lower middle income countries and territories,,,,1310091.49702846
2015,Multilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,3527.30957469793
2015,Multilateral,Other low income countries,Far East Asia,,,3527.30957469793
2015,Multilateral,Other low income countries,Pacific countries,,,139218.419456822
2015,Multilateral,Other low income countries,South and Central Asia,Tajikistan,,10918.6060407569
2015,Multilateral,Other low income countries,South and Central Asia,,,10918.6060407569
2015,Multilateral,Other low income countries,Sub-Saharan Africa,Kenya,,102233.664859535
2015,Multilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,22538.8389818321
2015,Multilateral,Other low income countries,Sub-Saharan Africa,,,124772.503841367
2015,Multilateral,Unspecified classification,Europe,Croatia,,0.0
2015,Multilateral,Unspecified classification,Europe,Europe - regional,,36724.9550341163
2015,Multilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,16919.5779857564
2012,,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,22.5258256001393
2015,Multilateral,Unspecified classification,Europe,,,53714.3577433929
2015,Multilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,5026.92499383994
