Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2016,,Indonesia,Undefined,Thousands,GBP (£),17449.29308
2016,,Iran,Undefined,Thousands,GBP (£),791.6983965
2016,,Iraq,Undefined,Thousands,GBP (£),118881.0615
2016,,Jamaica,Undefined,Thousands,GBP (£),6459.871336
2016,,Jordan,Undefined,Thousands,GBP (£),174853.1209
2016,,Kazakhstan,Undefined,Thousands,GBP (£),3485.141139
2016,,Kenya,Undefined,Thousands,GBP (£),133812.8033
2016,,Kiribati,Undefined,Thousands,GBP (£),11.85453
2016,,Kosovo,Undefined,Thousands,GBP (£),3500.397851
2016,,Kyrgyz Republic,Undefined,Thousands,GBP (£),1010.24917
2016,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),997.15095
2016,,Lebanon,Undefined,Thousands,GBP (£),124037.2166
2016,,Lesotho,Undefined,Thousands,GBP (£),5692.81236
2016,,Liberia,Undefined,Thousands,GBP (£),1561.09102
2016,,Libya,Undefined,Thousands,GBP (£),14352.53531
2016,,Madagascar,Undefined,Thousands,GBP (£),642.26416
2016,,Malawi,Undefined,Thousands,GBP (£),102729.2897
2016,,Malaysia,Undefined,Thousands,GBP (£),4263.13507
2016,,Maldives,Undefined,Thousands,GBP (£),137.18673
2016,,Mali,Undefined,Thousands,GBP (£),2510.05666
2016,,Marshall Islands,Undefined,Thousands,GBP (£),
2016,,Mauritania,Undefined,Thousands,GBP (£),
2016,,Mauritius,Undefined,Thousands,GBP (£),192.8771908
2016,,Mexico,Undefined,Thousands,GBP (£),11465.16378
2016,,Micronesia,Undefined,Thousands,GBP (£),
2016,,"Middle East, regional",Undefined,Thousands,GBP (£),36643.75798
2016,,Moldova,Undefined,Thousands,GBP (£),209.57984
2016,,Mongolia,Undefined,Thousands,GBP (£),362.5285
2016,,Montenegro,Undefined,Thousands,GBP (£),583.40737
2016,,Montserrat,Undefined,Thousands,GBP (£),28533.70871
2016,,Morocco,Undefined,Thousands,GBP (£),3153.710554
2016,,Mozambique,Undefined,Thousands,GBP (£),54528.20592
2016,,Myanmar,Undefined,Thousands,GBP (£),106922.4027
2016,,Namibia,Undefined,Thousands,GBP (£),136.7349862
2016,,Nauru,Undefined,Thousands,GBP (£),
2016,,Nepal,Undefined,Thousands,GBP (£),103029.9785
2016,,Nicaragua,Undefined,Thousands,GBP (£),15.97559
2016,,Niger,Undefined,Thousands,GBP (£),
2016,,Nigeria,Undefined,Thousands,GBP (£),319583.3842
2016,,"North & Central America, regional",Undefined,Thousands,GBP (£),24573.47694
2016,,"North of Sahara, regional",Undefined,Thousands,GBP (£),515.778
2016,,"Oceania, regional",Undefined,Thousands,GBP (£),3687.94622
2016,,Oman,Undefined,Thousands,GBP (£),
2016,Pacific,,Undefined,Thousands,GBP (£),5750.278498
2016,,Pakistan,Undefined,Thousands,GBP (£),462648.3401
2016,,Palau,Undefined,Thousands,GBP (£),
2016,,Panama,Undefined,Thousands,GBP (£),856.76699
2016,,Papua New Guinea,Undefined,Thousands,GBP (£),784.571578
2016,,Paraguay,Undefined,Thousands,GBP (£),121.31673
2016,,Peru,Undefined,Thousands,GBP (£),2989.10454
2016,,Philippines,Undefined,Thousands,GBP (£),5665.696602
2016,,Republic of Congo,Undefined,Thousands,GBP (£),89.32425
2016,,Rwanda,Undefined,Thousands,GBP (£),68833.39754
2016,,Samoa,Undefined,Thousands,GBP (£),
2016,,Sao Tome and Principe,Undefined,Thousands,GBP (£),58.44066
2016,,Senegal,Undefined,Thousands,GBP (£),1619.737395
2016,,Serbia,Undefined,Thousands,GBP (£),2080.806007
2016,,Seychelles,Undefined,Thousands,GBP (£),122.43241
2016,,Sierra Leone,Undefined,Thousands,GBP (£),153685.3813
2016,,Solomon Islands,Undefined,Thousands,GBP (£),112.02395
2016,,Somalia,Undefined,Thousands,GBP (£),151715.2203
2016,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2016,,South Africa,Undefined,Thousands,GBP (£),12286.28063
2016,,"South America, regional",Undefined,Thousands,GBP (£),
2016,,"South Asia, regional",Undefined,Thousands,GBP (£),58131.10579
2016,,"South of Sahara, regional",Undefined,Thousands,GBP (£),154289.1434
2016,,South Sudan,Undefined,Thousands,GBP (£),160893.2244
2016,,Sri Lanka,Undefined,Thousands,GBP (£),5492.198713
2016,,St. Helena,Undefined,Thousands,GBP (£),74969.53358
2016,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),
2016,,St. Lucia,Undefined,Thousands,GBP (£),42.71031
2016,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.0588
2016,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2016,,Sudan,Undefined,Thousands,GBP (£),64952.72127
2016,,Suriname,Undefined,Thousands,GBP (£),
2016,,Swaziland,Undefined,Thousands,GBP (£),4.38545
2016,,Syria,Undefined,Thousands,GBP (£),351795.9147
2016,,Tajikistan,Undefined,Thousands,GBP (£),4392.84106
2016,,Tanzania,Undefined,Thousands,GBP (£),186209.4875
2016,,Thailand,Undefined,Thousands,GBP (£),6709.257137
2016,,Timor-Leste,Undefined,Thousands,GBP (£),18.38869
2016,,Togo,Undefined,Thousands,GBP (£),
2016,,Tonga,Undefined,Thousands,GBP (£),
2016,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2016,,Tunisia,Undefined,Thousands,GBP (£),9838.13783
2016,,Turkey,Undefined,Thousands,GBP (£),95513.37316
2016,,Turkmenistan,Undefined,Thousands,GBP (£),83.85541
2016,,Tuvalu,Undefined,Thousands,GBP (£),
2016,,Uganda,Undefined,Thousands,GBP (£),110941.3996
2016,,Ukraine,Undefined,Thousands,GBP (£),31614.76384
2016,,Uruguay,Undefined,Thousands,GBP (£),694.0127455
2016,,Uzbekistan,Undefined,Thousands,GBP (£),982.1678936
2016,,Vanuatu,Undefined,Thousands,GBP (£),959.83558
2016,,Venezuela,Undefined,Thousands,GBP (£),1003.999513
2016,,Vietnam,Undefined,Thousands,GBP (£),9165.9929
2016,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),22728.74466
2016,,"West Indies, regional",Undefined,Thousands,GBP (£),61365.74469
2016,,Yemen,Undefined,Thousands,GBP (£),126849.9383
2016,,Zambia,Undefined,Thousands,GBP (£),57842.62275
2016,,Zimbabwe,Undefined,Thousands,GBP (£),99742.99407
2017,,Afghanistan,Undefined,Thousands,GBP (£),226947.8429
2017,Africa,,Undefined,Thousands,GBP (£),2996212.351
2017,,"Africa, regional",Undefined,Thousands,GBP (£),318533.4847
2017,,Albania,Undefined,Thousands,GBP (£),744.85108
2017,,Algeria,Undefined,Thousands,GBP (£),6709.95362
2017,,"America, regional",Undefined,Thousands,GBP (£),4977.01002
2017,Americas,,Undefined,Thousands,GBP (£),345786.5748
2017,,Angola,Undefined,Thousands,GBP (£),531.86246
2017,,Anguilla,Undefined,Thousands,GBP (£),
2017,,Antigua and Barbuda,Undefined,Thousands,GBP (£),7.48491
2017,,Argentina,Undefined,Thousands,GBP (£),2653.61796
2017,,Armenia,Undefined,Thousands,GBP (£),980.3138
2017,Asia,,Undefined,Thousands,GBP (£),2330189.284
2017,,"Asia, regional",Undefined,Thousands,GBP (£),108272.8935
2017,,Azerbaijan,Undefined,Thousands,GBP (£),1570.7255
2017,,Bangladesh,Undefined,Thousands,GBP (£),175830.0956
2017,,Barbados,Undefined,Thousands,GBP (£),
2017,,Belarus,Undefined,Thousands,GBP (£),706.86442
2017,,Belize,Undefined,Thousands,GBP (£),700.48753
2017,,Benin,Undefined,Thousands,GBP (£),317.82546
2017,,Bhutan,Undefined,Thousands,GBP (£),354.9706
2017,,Bolivia,Undefined,Thousands,GBP (£),464.60789
2017,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),3582.38863
2017,,Botswana,Undefined,Thousands,GBP (£),1072.3668
2017,,Brazil,Undefined,Thousands,GBP (£),21724.60249
2017,,Burkina Faso,Undefined,Thousands,GBP (£),1748.06207
2017,,Burma,Undefined,Thousands,GBP (£),120909.8564
2017,,Burundi,Undefined,Thousands,GBP (£),4915.61131
2017,,Cambodia,Undefined,Thousands,GBP (£),3984.92926
2017,,Cameroon,Undefined,Thousands,GBP (£),2062.24544
2017,,Cape Verde,Undefined,Thousands,GBP (£),287.93324
2017,,Central African Republic,Undefined,Thousands,GBP (£),13652.36749
2017,,"Central Asia, regional",Undefined,Thousands,GBP (£),5186.12971
2017,,Chad,Undefined,Thousands,GBP (£),21.19436
2017,,Chile,Undefined,Thousands,GBP (£),2198.99374
2017,,China,Undefined,Thousands,GBP (£),43911.35043
2017,,Colombia,Undefined,Thousands,GBP (£),24106.25971
2017,,Comoros,Undefined,Thousands,GBP (£),28.855
2017,,Costa Rica,Undefined,Thousands,GBP (£),635.52543
2017,,Cote d'Ivoire,Undefined,Thousands,GBP (£),383.38635
2017,,Croatia,Undefined,Thousands,GBP (£),
2017,,Cuba,Undefined,Thousands,GBP (£),4351.04304
2017,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),40.05607
2017,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),166227.7929
2017,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),16316529.8
2017,,Djibouti,Undefined,Thousands,GBP (£),38.92178
2017,,Dominica,Undefined,Thousands,GBP (£),78.73357
2017,,Dominican Republic,Undefined,Thousands,GBP (£),282.76448
2017,,Ecuador,Undefined,Thousands,GBP (£),289.82963
2017,,Egypt,Undefined,Thousands,GBP (£),23127.58745
2017,,El Salvador,Undefined,Thousands,GBP (£),252.79285
2017,,Eritrea,Undefined,Thousands,GBP (£),628.504
2017,,Ethiopia,Undefined,Thousands,GBP (£),326130.9227
2017,Europe,,Undefined,Thousands,GBP (£),222774.2316
2017,,"Europe, regional",Undefined,Thousands,GBP (£),54778.37263
2017,,"Far East Asia, regional",Undefined,Thousands,GBP (£),404.97417
2017,,Fiji,Undefined,Thousands,GBP (£),1103.43293
2017,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),1956.56584
2017,,Gabon,Undefined,Thousands,GBP (£),22.5132
2017,,Gambia,Undefined,Thousands,GBP (£),15454.01273
2017,,Georgia,Undefined,Thousands,GBP (£),834.77545
2017,,Ghana,Undefined,Thousands,GBP (£),56445.24284
2017,,Grenada,Undefined,Thousands,GBP (£),81.96224
2017,,Guatemala,Undefined,Thousands,GBP (£),963.19601
2017,,Guinea,Undefined,Thousands,GBP (£),430.62031
2017,,Guinea-Bissau,Undefined,Thousands,GBP (£),21.8268
2017,,Guyana,Undefined,Thousands,GBP (£),1374.92315
2017,,Haiti,Undefined,Thousands,GBP (£),4871.22322
2017,,Honduras,Undefined,Thousands,GBP (£),474.3131
2017,,India,Undefined,Thousands,GBP (£),90137.69096
2017,,Indonesia,Undefined,Thousands,GBP (£),25433.51726
2017,,Iran,Undefined,Thousands,GBP (£),1621.25482
2017,,Iraq,Undefined,Thousands,GBP (£),82836.72631
2017,,Jamaica,Undefined,Thousands,GBP (£),7834.468941
2017,,Jordan,Undefined,Thousands,GBP (£),60978.79429
2017,,Kazakhstan,Undefined,Thousands,GBP (£),1184.48822
2017,,Kenya,Undefined,Thousands,GBP (£),152806.684
2017,,Kiribati,Undefined,Thousands,GBP (£),18.08269
2017,,Kosovo,Undefined,Thousands,GBP (£),3251.471
2017,,Kyrgyz Republic,Undefined,Thousands,GBP (£),3556.31991
2017,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),653.6254
2017,,Lebanon,Undefined,Thousands,GBP (£),115182.7118
2017,,Lesotho,Undefined,Thousands,GBP (£),358.13628
2017,,Liberia,Undefined,Thousands,GBP (£),3130.62773
2017,,Libya,Undefined,Thousands,GBP (£),14720.78414
2017,,Madagascar,Undefined,Thousands,GBP (£),2165.93442
2017,,Malawi,Undefined,Thousands,GBP (£),89561.43217
2017,,Malaysia,Undefined,Thousands,GBP (£),13121.47262
2017,,Maldives,Undefined,Thousands,GBP (£),229.27376
2017,,Mali,Undefined,Thousands,GBP (£),2678.12082
2017,,Marshall Islands,Undefined,Thousands,GBP (£),238.95727
2017,,Mauritania,Undefined,Thousands,GBP (£),65.63121
2017,,Mauritius,Undefined,Thousands,GBP (£),315.83268
2017,,Mexico,Undefined,Thousands,GBP (£),13287.51803
2017,,Micronesia,Undefined,Thousands,GBP (£),4.568
2017,,"Middle East, regional",Undefined,Thousands,GBP (£),64541.52972
2017,,Moldova,Undefined,Thousands,GBP (£),215.95309
2017,,Mongolia,Undefined,Thousands,GBP (£),448.67808
2017,,Montenegro,Undefined,Thousands,GBP (£),1037.37076
2017,,Montserrat,Undefined,Thousands,GBP (£),27493.61965
2017,,Morocco,Undefined,Thousands,GBP (£),5704.90295
2017,,Mozambique,Undefined,Thousands,GBP (£),57526.2947
2017,,Myanmar,Undefined,Thousands,GBP (£),
2017,,Namibia,Undefined,Thousands,GBP (£),630.97182
2017,,Nauru,Undefined,Thousands,GBP (£),
2017,,Nepal,Undefined,Thousands,GBP (£),100283.4411
2017,,Nicaragua,Undefined,Thousands,GBP (£),261.46604
2017,,Niger,Undefined,Thousands,GBP (£),141.80054
2017,,Nigeria,Undefined,Thousands,GBP (£),327199.1852
2017,,"North & Central America, regional",Undefined,Thousands,GBP (£),15473.13106
2017,,"North of Sahara, regional",Undefined,Thousands,GBP (£),3662.47463
2017,,"Oceania, regional",Undefined,Thousands,GBP (£),3386.8217
2017,,Oman,Undefined,Thousands,GBP (£),
2017,Pacific,,Undefined,Thousands,GBP (£),5861.8931
2017,,Pakistan,Undefined,Thousands,GBP (£),402496.5906
2017,,Palau,Undefined,Thousands,GBP (£),
2017,,Panama,Undefined,Thousands,GBP (£),1052.30345
2017,,Papua New Guinea,Undefined,Thousands,GBP (£),613.63859
2017,,Paraguay,Undefined,Thousands,GBP (£),303.04673
2017,,Peru,Undefined,Thousands,GBP (£),3520.25891
2017,,Philippines,Undefined,Thousands,GBP (£),7493.45969
2017,,Republic of Congo,Undefined,Thousands,GBP (£),1851.86256
2017,,Rwanda,Undefined,Thousands,GBP (£),59469.08555
2017,,Samoa,Undefined,Thousands,GBP (£),166.41152
2017,,Sao Tome and Principe,Undefined,Thousands,GBP (£),102.56763
2017,,Senegal,Undefined,Thousands,GBP (£),1421.88229
2017,,Serbia,Undefined,Thousands,GBP (£),2390.49653
2017,,Seychelles,Undefined,Thousands,GBP (£),338.29253
2017,,Sierra Leone,Undefined,Thousands,GBP (£),117946.5142
2017,,Solomon Islands,Undefined,Thousands,GBP (£),250.87848
2017,,Somalia,Undefined,Thousands,GBP (£),282036.5501
2017,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),63535.21535
2017,,South Africa,Undefined,Thousands,GBP (£),19111.3431
2017,,"South America, regional",Undefined,Thousands,GBP (£),112041.6482
2017,,"South Asia, regional",Undefined,Thousands,GBP (£),2453.65784
2017,,"South of Sahara, regional",Undefined,Thousands,GBP (£),168361.4179
2017,,South Sudan,Undefined,Thousands,GBP (£),168235.6378
2017,,Sri Lanka,Undefined,Thousands,GBP (£),5683.01808
2017,,St. Helena,Undefined,Thousands,GBP (£),50707.77809
2017,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),
2017,,St. Lucia,Undefined,Thousands,GBP (£),119.50161
2017,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),163.11676
2017,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),210.02395
2017,,Sudan,Undefined,Thousands,GBP (£),62985.35784
2017,,Suriname,Undefined,Thousands,GBP (£),22.38433
2017,,Swaziland,Undefined,Thousands,GBP (£),304.05585
2017,,Syria,Undefined,Thousands,GBP (£),313828.3666
2017,,Tajikistan,Undefined,Thousands,GBP (£),2292.53201
2017,,Tanzania,Undefined,Thousands,GBP (£),166567.3228
2017,,Thailand,Undefined,Thousands,GBP (£),7208.68161
2017,,Timor-Leste,Undefined,Thousands,GBP (£),229.77246
2017,,Togo,Undefined,Thousands,GBP (£),
2017,,Tonga,Undefined,Thousands,GBP (£),21.56418
2017,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2017,,Tunisia,Undefined,Thousands,GBP (£),10372.055
2017,,Turkey,Undefined,Thousands,GBP (£),137907.0874
2017,,Turkmenistan,Undefined,Thousands,GBP (£),223.50031
2017,,Tuvalu,Undefined,Thousands,GBP (£),
2017,,Uganda,Undefined,Thousands,GBP (£),140297.3532
2017,,Ukraine,Undefined,Thousands,GBP (£),15992.78621
2017,,Uruguay,Undefined,Thousands,GBP (£),303.38586
2017,,Uzbekistan,Undefined,Thousands,GBP (£),2230.14981
2017,,Vanuatu,Undefined,Thousands,GBP (£),57.53774
2017,,Venezuela,Undefined,Thousands,GBP (£),1363.72582
2017,,Vietnam,Undefined,Thousands,GBP (£),6786.11616
2017,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),61367.05906
2017,,"West Indies, regional",Undefined,Thousands,GBP (£),92057.62853
2017,,Yemen,Undefined,Thousands,GBP (£),204922.7268
2017,,Zambia,Undefined,Thousands,GBP (£),53068.00557
2017,,Zimbabwe,Undefined,Thousands,GBP (£),93573.3627
