Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2016,Americas,Dominica,Undefined,Thousands,GBP (£),44.40593
2016,Americas,Dominican Republic,Undefined,Thousands,GBP (£),7.0205
2016,Americas,Ecuador,Undefined,Thousands,GBP (£),92.39329000000001
2016,Americas,El Salvador,Undefined,Thousands,GBP (£),36.4264
2016,Americas,Grenada,Undefined,Thousands,GBP (£),0.27015
2016,Americas,Guatemala,Undefined,Thousands,GBP (£),1100.0988300000004
2016,Americas,Guyana,Undefined,Thousands,GBP (£),657.83963
2016,Americas,Haiti,Undefined,Thousands,GBP (£),5996.37136
2016,Americas,Honduras,Undefined,Thousands,GBP (£),175.67908
2016,Americas,Jamaica,Undefined,Thousands,GBP (£),6459.871336011714
2016,Americas,Mexico,Undefined,Thousands,GBP (£),11465.163775403713
2016,Americas,Montserrat,Undefined,Thousands,GBP (£),28533.708709999995
2016,Americas,Nicaragua,Undefined,Thousands,GBP (£),15.97559
2016,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),24573.476942012152
2016,Americas,Panama,Undefined,Thousands,GBP (£),856.7669899999999
2016,Americas,Paraguay,Undefined,Thousands,GBP (£),121.31673
2016,Americas,Peru,Undefined,Thousands,GBP (£),2989.1045400000003
2016,Americas,St. Lucia,Undefined,Thousands,GBP (£),42.71031
2016,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.0588
2016,Americas,Uruguay,Undefined,Thousands,GBP (£),694.0127455287519
2016,Americas,Venezuela,Undefined,Thousands,GBP (£),1003.9995133654659
2016,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),61365.74468999999
2016,Asia,,Undefined,Thousands,GBP (£),2344122.032024888
2016,Asia,Afghanistan,Undefined,Thousands,GBP (£),235318.01542595157
2016,Asia,Armenia,Undefined,Thousands,GBP (£),438.31988737461097
2016,Asia,"Asia, regional",Undefined,Thousands,GBP (£),68681.69272716877
2016,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1008.332316136214
2016,Asia,Bangladesh,Undefined,Thousands,GBP (£),148540.03090877994
2016,Asia,Bhutan,Undefined,Thousands,GBP (£),61.64461
2016,Asia,Cambodia,Undefined,Thousands,GBP (£),2045.458877575959
2016,Asia,China,Undefined,Thousands,GBP (£),46901.974274989305
2016,Asia,Georgia,Undefined,Thousands,GBP (£),761.838691586744
2016,Asia,India,Undefined,Thousands,GBP (£),92620.38743622712
2016,Asia,Indonesia,Undefined,Thousands,GBP (£),17449.293078435385
2016,Asia,Iran,Undefined,Thousands,GBP (£),791.698396486631
2016,Asia,Iraq,Undefined,Thousands,GBP (£),118881.06149675346
2016,Asia,Jordan,Undefined,Thousands,GBP (£),174853.120897171
2016,Asia,Kazakhstan,Undefined,Thousands,GBP (£),3485.14113882028
2016,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),215.97386
2016,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),1010.24917
2016,Asia,Laos,Undefined,Thousands,GBP (£),997.15095
2016,Asia,Lebanon,Undefined,Thousands,GBP (£),124037.21655740225
2016,Asia,Malaysia,Undefined,Thousands,GBP (£),4263.13506955454
2016,Asia,Maldives,Undefined,Thousands,GBP (£),137.18673
2016,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),36643.75798013557
2016,Asia,Mongolia,Undefined,Thousands,GBP (£),362.52849999999995
2016,Asia,Myanmar,Undefined,Thousands,GBP (£),106922.40268705305
2016,Asia,Nepal,Undefined,Thousands,GBP (£),103029.9784738891
2016,Asia,Pakistan,Undefined,Thousands,GBP (£),462648.3400708567
2016,Asia,Philippines,Undefined,Thousands,GBP (£),5665.6966022512315
2016,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),58131.1057899586
2016,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5492.198712518271
2016,Asia,Syria,Undefined,Thousands,GBP (£),351795.9146541191
2016,Asia,Tajikistan,Undefined,Thousands,GBP (£),4392.841059999999
2016,Asia,Thailand,Undefined,Thousands,GBP (£),6709.257136572939
2016,Asia,Timor-Leste,Undefined,Thousands,GBP (£),18.38869
2016,Asia,Turkmenistan,Undefined,Thousands,GBP (£),83.85541
2016,Asia,Uzbekistan,Undefined,Thousands,GBP (£),982.167893612804
2016,Asia,Vietnam,Undefined,Thousands,GBP (£),9165.992899872745
2016,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),22728.74465891602
2016,Asia,Yemen,Undefined,Thousands,GBP (£),126849.93830471848
2016,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),7770677.467691232
2016,Europe,,Undefined,Thousands,GBP (£),156301.83341628767
2016,Europe,Albania,Undefined,Thousands,GBP (£),368.307304110444
2016,Europe,Belarus,Undefined,Thousands,GBP (£),392.98822
2016,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),3625.7786988790967
2016,Europe,"Europe, regional",Undefined,Thousands,GBP (£),16573.775721965198
2016,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1838.6553988165233
2016,Europe,Kosovo,Undefined,Thousands,GBP (£),3500.3978507974543
2016,Europe,Moldova,Undefined,Thousands,GBP (£),209.57984000000002
2016,Europe,Montenegro,Undefined,Thousands,GBP (£),583.4073699999999
2016,Europe,Serbia,Undefined,Thousands,GBP (£),2080.8060069014446
2016,Europe,Turkey,Undefined,Thousands,GBP (£),95513.37316405654
2016,Europe,Ukraine,Undefined,Thousands,GBP (£),31614.763840760992
2016,Pacific,,Undefined,Thousands,GBP (£),5750.278498
2016,Pacific,Fiji,Undefined,Thousands,GBP (£),194.04664000000002
2016,Pacific,Kiribati,Undefined,Thousands,GBP (£),11.85453
2016,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3687.9462200000003
2016,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),784.571578
2016,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),112.02395
2016,Pacific,Vanuatu,Undefined,Thousands,GBP (£),959.83558
2017,Africa,,Undefined,Thousands,GBP (£),2993876.60263473
2017,Africa,"Africa, regional",Undefined,Thousands,GBP (£),318533.48465186
2017,Africa,Algeria,Undefined,Thousands,GBP (£),6709.95362
2017,Africa,Angola,Undefined,Thousands,GBP (£),531.86246
2017,Africa,Benin,Undefined,Thousands,GBP (£),317.82546
2017,Africa,Botswana,Undefined,Thousands,GBP (£),1072.3668
2017,Africa,Burkina Faso,Undefined,Thousands,GBP (£),1748.06207
2017,Africa,Burundi,Undefined,Thousands,GBP (£),4915.61131
2017,Africa,Cameroon,Undefined,Thousands,GBP (£),2062.24544
2017,Africa,Cape Verde,Undefined,Thousands,GBP (£),287.93324
2017,Africa,Central African Rep.,Undefined,Thousands,GBP (£),13652.36749
2017,Africa,Chad,Undefined,Thousands,GBP (£),21.19436
2017,Africa,Comoros,Undefined,Thousands,GBP (£),28.855
2017,Africa,Congo,Undefined,Thousands,GBP (£),1851.86256
2017,Africa,"Congo, Dem. Rep.",Undefined,Thousands,GBP (£),166227.79285
2017,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),383.38635
2017,Africa,Djibouti,Undefined,Thousands,GBP (£),38.92178
2017,Africa,Egypt,Undefined,Thousands,GBP (£),23127.58745
2017,Africa,Eritrea,Undefined,Thousands,GBP (£),628.504
2017,Africa,Eswatini,Undefined,Thousands,GBP (£),304.05585
2017,Africa,Ethiopia,Undefined,Thousands,GBP (£),326130.9227367
2017,Africa,Gabon,Undefined,Thousands,GBP (£),22.5132
2017,Africa,Gambia,Undefined,Thousands,GBP (£),15454.0127343
2017,Africa,Ghana,Undefined,Thousands,GBP (£),56445.24284
2017,Africa,Guinea,Undefined,Thousands,GBP (£),430.62031
2017,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),21.8268
2017,Africa,Kenya,Undefined,Thousands,GBP (£),152806.68399625
2017,Africa,Lesotho,Undefined,Thousands,GBP (£),358.13628
2017,Africa,Liberia,Undefined,Thousands,GBP (£),3130.62773
2017,Africa,Libya,Undefined,Thousands,GBP (£),14720.78414
2017,Africa,Madagascar,Undefined,Thousands,GBP (£),2165.93442
2017,Africa,Malawi,Undefined,Thousands,GBP (£),89388.86535
2017,Africa,Mali,Undefined,Thousands,GBP (£),2678.12082
2017,Africa,Mauritania,Undefined,Thousands,GBP (£),65.63121
2017,Africa,Mauritius,Undefined,Thousands,GBP (£),315.83268
2017,Africa,Morocco,Undefined,Thousands,GBP (£),5704.90295
2017,Africa,Mozambique,Undefined,Thousands,GBP (£),57526.2947
2017,Africa,Namibia,Undefined,Thousands,GBP (£),630.97182
2017,Africa,Niger,Undefined,Thousands,GBP (£),141.80054
2017,Africa,Nigeria,Undefined,Thousands,GBP (£),325177.608623962
2017,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),3662.47463
2017,Africa,Rwanda,Undefined,Thousands,GBP (£),59469.0855529
2017,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),102.56763
2017,Africa,Senegal,Undefined,Thousands,GBP (£),1421.88229
2017,Africa,Seychelles,Undefined,Thousands,GBP (£),338.29253
2017,Africa,Sierra Leone,Undefined,Thousands,GBP (£),117946.514205
2017,Africa,Somalia,Undefined,Thousands,GBP (£),282036.55016
2017,Africa,South Africa,Undefined,Thousands,GBP (£),19111.343101
2017,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),168361.417917
2017,Africa,South Sudan,Undefined,Thousands,GBP (£),168235.63778
2017,Africa,St. Helena,Undefined,Thousands,GBP (£),50707.77809
2017,Africa,Sudan,Undefined,Thousands,GBP (£),62985.3578443
2017,Africa,Tanzania,Undefined,Thousands,GBP (£),166425.71779058
2017,Africa,Tunisia,Undefined,Thousands,GBP (£),10372.055
2017,Africa,Uganda,Undefined,Thousands,GBP (£),140297.35322588
2017,Africa,Zambia,Undefined,Thousands,GBP (£),53068.005565
2017,Africa,Zimbabwe,Undefined,Thousands,GBP (£),93573.3627
2017,Americas,,Undefined,Thousands,GBP (£),345474.861427233
2017,Americas,"America, regional",Undefined,Thousands,GBP (£),4709.59102
2017,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),7.48491
2017,Americas,Argentina,Undefined,Thousands,GBP (£),2653.61796
2017,Americas,Belize,Undefined,Thousands,GBP (£),700.48753
2017,Americas,Bolivia,Undefined,Thousands,GBP (£),464.60789
2017,Americas,Brazil,Undefined,Thousands,GBP (£),21724.602485
2017,Americas,Chile,Undefined,Thousands,GBP (£),2198.99374
2017,Americas,Colombia,Undefined,Thousands,GBP (£),24069.78229
2017,Americas,Costa Rica,Undefined,Thousands,GBP (£),635.52543
2017,Americas,Cuba,Undefined,Thousands,GBP (£),4351.04304
2017,Americas,Dominica,Undefined,Thousands,GBP (£),78.73357
2017,Americas,Dominican Republic,Undefined,Thousands,GBP (£),282.76448
2017,Americas,Ecuador,Undefined,Thousands,GBP (£),289.82963
2017,Americas,El Salvador,Undefined,Thousands,GBP (£),252.79285
2017,Americas,Grenada,Undefined,Thousands,GBP (£),81.96224
2017,Americas,Guatemala,Undefined,Thousands,GBP (£),963.19601
2017,Americas,Guyana,Undefined,Thousands,GBP (£),1374.92315
2017,Americas,Haiti,Undefined,Thousands,GBP (£),4871.22322
2017,Americas,Honduras,Undefined,Thousands,GBP (£),474.3131
2017,Americas,Jamaica,Undefined,Thousands,GBP (£),7834.4689414
2017,Americas,Mexico,Undefined,Thousands,GBP (£),13287.51803
2017,Americas,Montserrat,Undefined,Thousands,GBP (£),27485.80265
2017,Americas,Nicaragua,Undefined,Thousands,GBP (£),261.46604
2017,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),15473.13106
2017,Americas,Panama,Undefined,Thousands,GBP (£),1052.30345
2017,Americas,Paraguay,Undefined,Thousands,GBP (£),303.04673
2017,Americas,Peru,Undefined,Thousands,GBP (£),3520.25891
2017,Americas,"South America, regional",Undefined,Thousands,GBP (£),112041.648160833
2017,Americas,St. Lucia,Undefined,Thousands,GBP (£),119.50161
2017,Americas,St. Vincent & Grenadines,Undefined,Thousands,GBP (£),163.11676
2017,Americas,Suriname,Undefined,Thousands,GBP (£),22.38433
2017,Americas,Uruguay,Undefined,Thousands,GBP (£),303.38586
2017,Americas,Venezuela,Undefined,Thousands,GBP (£),1363.72582
2017,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),92057.62853
2017,Asia,,Undefined,Thousands,GBP (£),2330189.28393157
2017,Asia,Afghanistan,Undefined,Thousands,GBP (£),226947.84289
2017,Asia,Armenia,Undefined,Thousands,GBP (£),980.3138
2017,Asia,"Asia, regional",Undefined,Thousands,GBP (£),108272.89347217
2017,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1570.7255
2017,Asia,Bangladesh,Undefined,Thousands,GBP (£),175830.09561
2017,Asia,Bhutan,Undefined,Thousands,GBP (£),354.9706
2017,Asia,Cambodia,Undefined,Thousands,GBP (£),3984.92926
2017,Asia,"Central Asia, regional",Undefined,Thousands,GBP (£),5186.12971
2017,Asia,China,Undefined,Thousands,GBP (£),43911.3504321
2017,Asia,"Far East Asia, regional",Undefined,Thousands,GBP (£),404.97417
2017,Asia,Georgia,Undefined,Thousands,GBP (£),834.77545
2017,Asia,India,Undefined,Thousands,GBP (£),90137.6909598
2017,Asia,Indonesia,Undefined,Thousands,GBP (£),25433.51726
2017,Asia,Iran,Undefined,Thousands,GBP (£),1621.25482
2017,Asia,Iraq,Undefined,Thousands,GBP (£),82836.72631
2017,Asia,Jordan,Undefined,Thousands,GBP (£),60978.79429
2017,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1184.48822
2017,Asia,"Korea, Dem. Rep.",Undefined,Thousands,GBP (£),40.05607
2017,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),3556.31991
2017,Asia,Laos,Undefined,Thousands,GBP (£),653.6254
2017,Asia,Lebanon,Undefined,Thousands,GBP (£),115182.71176
2017,Asia,Malaysia,Undefined,Thousands,GBP (£),13121.47262
2017,Asia,Maldives,Undefined,Thousands,GBP (£),229.27376
2017,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),64541.529715
2017,Asia,Mongolia,Undefined,Thousands,GBP (£),448.67808
2017,Asia,Myanmar,Undefined,Thousands,GBP (£),120909.85641
2017,Asia,Nepal,Undefined,Thousands,GBP (£),100283.44108
2017,Asia,Pakistan,Undefined,Thousands,GBP (£),402496.59064
2017,Asia,Philippines,Undefined,Thousands,GBP (£),7493.45969
2017,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),63535.215353
2017,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),2453.65784
2017,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5683.0180795
2017,Asia,Syria,Undefined,Thousands,GBP (£),313828.36657
2017,Asia,Tajikistan,Undefined,Thousands,GBP (£),2292.53201
2017,Asia,Thailand,Undefined,Thousands,GBP (£),7208.68161
2017,Asia,Timor-Leste,Undefined,Thousands,GBP (£),229.77246
2017,Asia,Turkmenistan,Undefined,Thousands,GBP (£),223.50031
2017,Asia,Uzbekistan,Undefined,Thousands,GBP (£),2230.14981
2017,Asia,Vietnam,Undefined,Thousands,GBP (£),6786.11616
2017,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),61367.05906
2017,Asia,Yemen,Undefined,Thousands,GBP (£),204922.72678
2017,Europe,,Undefined,Thousands,GBP (£),222724.481741223
2017,Europe,Albania,Undefined,Thousands,GBP (£),744.85108
2017,Europe,Belarus,Undefined,Thousands,GBP (£),706.86442
2017,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),3582.38863
2017,Europe,"Europe, regional",Undefined,Thousands,GBP (£),54778.3726273
2017,Europe,Kosovo,Undefined,Thousands,GBP (£),3251.471
2017,Europe,Moldova,Undefined,Thousands,GBP (£),215.95309
2017,Europe,Montenegro,Undefined,Thousands,GBP (£),1037.37076
2017,Europe,North Macedonia,Undefined,Thousands,GBP (£),1956.56584
2017,Europe,Serbia,Undefined,Thousands,GBP (£),2390.49653
2017,Europe,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),210.02395
2017,Europe,Turkey,Undefined,Thousands,GBP (£),137907.0874
2017,Europe,Ukraine,Undefined,Thousands,GBP (£),15943.0364139225
2017,Pacific,,Undefined,Thousands,GBP (£),5861.8931
2017,Pacific,Fiji,Undefined,Thousands,GBP (£),1103.43293
2017,Pacific,Kiribati,Undefined,Thousands,GBP (£),18.08269
2017,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),238.95727
2017,Pacific,Micronesia,Undefined,Thousands,GBP (£),4.568
2017,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3386.8217
2017,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),613.63859
2017,Pacific,Samoa,Undefined,Thousands,GBP (£),166.41152
2017,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),250.87848
2017,Pacific,Tonga,Undefined,Thousands,GBP (£),21.56418
2017,Pacific,Vanuatu,Undefined,Thousands,GBP (£),57.53774
2018,Africa,,Undefined,Thousands,GBP (£),2861201.61147213
2018,Africa,"Africa, regional",Undefined,Thousands,GBP (£),425041.99564109
2018,Africa,Algeria,Undefined,Thousands,GBP (£),6612.58365770552
2018,Africa,Angola,Undefined,Thousands,GBP (£),446.187310971428
2018,Africa,Benin,Undefined,Thousands,GBP (£),388.724032414332
2018,Africa,Botswana,Undefined,Thousands,GBP (£),1113.03795020022
2018,Africa,Burkina Faso,Undefined,Thousands,GBP (£),1824.8797
2018,Africa,Burundi,Undefined,Thousands,GBP (£),4025.09647653244
2018,Africa,Cameroon,Undefined,Thousands,GBP (£),10341.2361689704
2018,Africa,Cape Verde,Undefined,Thousands,GBP (£),386.59198107042
2018,Africa,Central African Rep.,Undefined,Thousands,GBP (£),14531.44821
2018,Africa,Chad,Undefined,Thousands,GBP (£),15.0710371526733
2018,Africa,Comoros,Undefined,Thousands,GBP (£),131.60329
2018,Africa,Congo,Undefined,Thousands,GBP (£),1792.4459
2018,Africa,"Congo, Dem. Rep.",Undefined,Thousands,GBP (£),203707.755318308
2018,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),591.518955264787
2018,Africa,Djibouti,Undefined,Thousands,GBP (£),50.3393375191846
2018,Africa,Egypt,Undefined,Thousands,GBP (£),22510.4342023608
2018,Africa,Eritrea,Undefined,Thousands,GBP (£),2753.22993486353
2018,Africa,Eswatini,Undefined,Thousands,GBP (£),280.639819019983
2018,Africa,Ethiopia,Undefined,Thousands,GBP (£),301340.981642056
2018,Africa,Gabon,Undefined,Thousands,GBP (£),15.1186828038475
2018,Africa,Gambia,Undefined,Thousands,GBP (£),16133.7803509688
2018,Africa,Ghana,Undefined,Thousands,GBP (£),37680.060850835
2018,Africa,Guinea,Undefined,Thousands,GBP (£),344.459739835442
2018,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),22.6
2018,Africa,Kenya,Undefined,Thousands,GBP (£),116122.84598312
2018,Africa,Lesotho,Undefined,Thousands,GBP (£),259.17863766933
2018,Africa,Liberia,Undefined,Thousands,GBP (£),603.755570899275
2018,Africa,Libya,Undefined,Thousands,GBP (£),13162.0612345709
2018,Africa,Madagascar,Undefined,Thousands,GBP (£),2363.86376625763
2018,Africa,Malawi,Undefined,Thousands,GBP (£),83759.1382097816
2018,Africa,Mali,Undefined,Thousands,GBP (£),6264.58057
2018,Africa,Mauritania,Undefined,Thousands,GBP (£),36.3276510627908
2018,Africa,Mauritius,Undefined,Thousands,GBP (£),508.375878423789
2018,Africa,"Middle Africa, regional",Undefined,Thousands,GBP (£),11385.6719242704
2018,Africa,Morocco,Undefined,Thousands,GBP (£),5278.84973091617
2018,Africa,Mozambique,Undefined,Thousands,GBP (£),70894.8298777785
2018,Africa,Namibia,Undefined,Thousands,GBP (£),417.165789859147
2018,Africa,Niger,Undefined,Thousands,GBP (£),881.46149
2018,Africa,Nigeria,Undefined,Thousands,GBP (£),295501.773228463
2018,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),5756.80958
2018,Africa,Rwanda,Undefined,Thousands,GBP (£),54746.4412633015
2018,Africa,Sao Tome & Principe,Undefined,Thousands,GBP (£),146.449768580724
2018,Africa,Senegal,Undefined,Thousands,GBP (£),783.592676846258
2018,Africa,Sierra Leone,Undefined,Thousands,GBP (£),93711.5767368327
2018,Africa,Somalia,Undefined,Thousands,GBP (£),193766.398295279
2018,Africa,South Africa,Undefined,Thousands,GBP (£),29290.153793602
2018,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),148212.6612
2018,Africa,South Sudan,Undefined,Thousands,GBP (£),151313.166640223
2018,Africa,St. Helena,Undefined,Thousands,GBP (£),41300.9996315673
2018,Africa,Sudan,Undefined,Thousands,GBP (£),89447.4068516096
2018,Africa,Tanzania,Undefined,Thousands,GBP (£),152042.622166021
2018,Africa,Tunisia,Undefined,Thousands,GBP (£),11752.656702349
2018,Africa,Uganda,Undefined,Thousands,GBP (£),107413.225924819
2018,Africa,Zambia,Undefined,Thousands,GBP (£),28131.1023465889
2018,Africa,Zimbabwe,Undefined,Thousands,GBP (£),93864.6481614912
2018,Americas,,Undefined,Thousands,GBP (£),354831.961593375
2018,Americas,"America, regional",Undefined,Thousands,GBP (£),10709.42773
2018,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),95.7478559159207
2018,Americas,Argentina,Undefined,Thousands,GBP (£),2374.49692043212
2018,Americas,Belize,Undefined,Thousands,GBP (£),772.767021913432
2018,Americas,Bolivia,Undefined,Thousands,GBP (£),572.921153830101
2018,Americas,Brazil,Undefined,Thousands,GBP (£),24957.3131604086
2018,Americas,Colombia,Undefined,Thousands,GBP (£),35084.5858479485
2018,Americas,Costa Rica,Undefined,Thousands,GBP (£),645.30999163856
2018,Americas,Cuba,Undefined,Thousands,GBP (£),4649.66227301893
2018,Americas,Dominica,Undefined,Thousands,GBP (£),395.365313648466
2018,Americas,Dominican Republic,Undefined,Thousands,GBP (£),447.226866465665
2018,Americas,Ecuador,Undefined,Thousands,GBP (£),407.163970300141
2018,Americas,El Salvador,Undefined,Thousands,GBP (£),332.653772395083
2018,Americas,Grenada,Undefined,Thousands,GBP (£),178.853258617283
2018,Americas,Guatemala,Undefined,Thousands,GBP (£),2250.5840382561
2018,Americas,Guyana,Undefined,Thousands,GBP (£),1121.90803601903
2018,Americas,Haiti,Undefined,Thousands,GBP (£),190.105145427192
2018,Americas,Honduras,Undefined,Thousands,GBP (£),379.261107974139
2018,Americas,Jamaica,Undefined,Thousands,GBP (£),8043.88367134785
2018,Americas,Mexico,Undefined,Thousands,GBP (£),16461.5103933115
2018,Americas,Montserrat,Undefined,Thousands,GBP (£),26144.1332555256
2018,Americas,Nicaragua,Undefined,Thousands,GBP (£),365.887158944077
2018,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),24697.5851777781
2018,Americas,Panama,Undefined,Thousands,GBP (£),880.740765228296
2018,Americas,Paraguay,Undefined,Thousands,GBP (£),806.097255011853
2018,Americas,Peru,Undefined,Thousands,GBP (£),6183.5558933517
2018,Americas,"South America, regional",Undefined,Thousands,GBP (£),73719.5437741769
2018,Americas,St. Lucia,Undefined,Thousands,GBP (£),78.0018691501213
2018,Americas,St. Vincent & Grenadines,Undefined,Thousands,GBP (£),64.2259301908931
2018,Americas,Suriname,Undefined,Thousands,GBP (£),39.2303296907996
2018,Americas,Venezuela,Undefined,Thousands,GBP (£),1300.41170545847
2018,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),110481.80095
2018,Asia,,Undefined,Thousands,GBP (£),2234949.72746802
2018,Asia,Afghanistan,Undefined,Thousands,GBP (£),248699.074715453
2018,Asia,Armenia,Undefined,Thousands,GBP (£),861.812319528228
2018,Asia,"Asia, regional",Undefined,Thousands,GBP (£),134379.906997072
2018,Asia,Azerbaijan,Undefined,Thousands,GBP (£),775.96606998456
2018,Asia,Bangladesh,Undefined,Thousands,GBP (£),189904.486211136
2018,Asia,Bhutan,Undefined,Thousands,GBP (£),254.76979739227
2018,Asia,Cambodia,Undefined,Thousands,GBP (£),4156.28608915242
2018,Asia,"Central Asia, regional",Undefined,Thousands,GBP (£),3280.3655
2018,Asia,China,Undefined,Thousands,GBP (£),55649.2389001122
2018,Asia,"Far East Asia, regional",Undefined,Thousands,GBP (£),18.664
2018,Asia,Georgia,Undefined,Thousands,GBP (£),1276.94933486388
2018,Asia,India,Undefined,Thousands,GBP (£),94664.7213420735
2018,Asia,Indonesia,Undefined,Thousands,GBP (£),29932.3185260172
2018,Asia,Iran,Undefined,Thousands,GBP (£),1404.88809898102
2018,Asia,Iraq,Undefined,Thousands,GBP (£),73945.1209405491
2018,Asia,Jordan,Undefined,Thousands,GBP (£),138146.922322447
2018,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1821.65085500792
2018,Asia,"Korea, Dem. Rep.",Undefined,Thousands,GBP (£),199.0
2018,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),4050.70378863939
2018,Asia,Laos,Undefined,Thousands,GBP (£),584.464322976983
2018,Asia,Lebanon,Undefined,Thousands,GBP (£),96478.8923822981
2018,Asia,Malaysia,Undefined,Thousands,GBP (£),9510.80013437315
2018,Asia,Maldives,Undefined,Thousands,GBP (£),283.721967135345
2018,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),56029.8649424453
2018,Asia,Mongolia,Undefined,Thousands,GBP (£),1290.12972296852
2018,Asia,Myanmar,Undefined,Thousands,GBP (£),100261.775165747
2018,Asia,Nepal,Undefined,Thousands,GBP (£),95506.6331608332
2018,Asia,Pakistan,Undefined,Thousands,GBP (£),330961.261457123
2018,Asia,Philippines,Undefined,Thousands,GBP (£),10149.6726624213
2018,Asia,"South & Central Asia, regional",Undefined,Thousands,GBP (£),63401.9263355
2018,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),4684.67442
2018,Asia,Sri Lanka,Undefined,Thousands,GBP (£),8443.75304821408
2018,Asia,Syria,Undefined,Thousands,GBP (£),230842.985261209
2018,Asia,Tajikistan,Undefined,Thousands,GBP (£),5127.3333226109
2018,Asia,Thailand,Undefined,Thousands,GBP (£),8908.00282174932
2018,Asia,Timor-Leste,Undefined,Thousands,GBP (£),311.257478503815
2018,Asia,Turkmenistan,Undefined,Thousands,GBP (£),281.006468435249
2018,Asia,Uzbekistan,Undefined,Thousands,GBP (£),2242.74854751817
2018,Asia,Vietnam,Undefined,Thousands,GBP (£),10458.4017288912
2018,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),49400.0260642439
2018,Asia,Yemen,Undefined,Thousands,GBP (£),166367.550244415
2018,Europe,,Undefined,Thousands,GBP (£),194551.550182414
2018,Europe,Albania,Undefined,Thousands,GBP (£),1126.15318769566
2018,Europe,Belarus,Undefined,Thousands,GBP (£),1233.4871343737
2018,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),2528.64308143879
2018,Europe,"Europe, regional",Undefined,Thousands,GBP (£),77821.2707751803
2018,Europe,Kosovo,Undefined,Thousands,GBP (£),3129.96824577056
2018,Europe,Moldova,Undefined,Thousands,GBP (£),227.804578672365
2018,Europe,Montenegro,Undefined,Thousands,GBP (£),1011.19973487445
2018,Europe,North Macedonia,Undefined,Thousands,GBP (£),2969.29030577814
2018,Europe,Serbia,Undefined,Thousands,GBP (£),3890.24028965748
2018,Europe,Turkey,Undefined,Thousands,GBP (£),72446.9178364076
2018,Europe,Ukraine,Undefined,Thousands,GBP (£),28166.5750125647
2018,Pacific,,Undefined,Thousands,GBP (£),11025.2775408699
2018,Pacific,Fiji,Undefined,Thousands,GBP (£),251.397465709542
2018,Pacific,Kiribati,Undefined,Thousands,GBP (£),8.59385
2018,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),56.7991
