Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2010,Bilateral,,,,,South and Central Asia,Bangladesh,147839.4758
2011,Bilateral,,,,,South and Central Asia,Bangladesh,229947.44323300003
2012,Bilateral,,,,,South and Central Asia,Bangladesh,196119.78116999997
2013,Bilateral,,,,,South and Central Asia,Bangladesh,272005.113189
2014,Bilateral,,,,,South and Central Asia,Bangladesh,208244.678079
2015,Bilateral,,,,,South and Central Asia,Bangladesh,163696.597054
2016,Bilateral,,,,,South and Central Asia,Bangladesh,148540.03090877994
2010,Multilateral,,,,,South and Central Asia,Bangladesh,68529.99987082345
2011,Multilateral,,,,,South and Central Asia,Bangladesh,61276.186397864796
2012,Multilateral,,,,,South and Central Asia,Bangladesh,75541.87483666946
2013,Multilateral,,,,,South and Central Asia,Bangladesh,130264.97937649107
2014,Multilateral,,,,,South and Central Asia,Bangladesh,127938.23499662799
2015,Multilateral,,,,,South and Central Asia,Bangladesh,135224.92973646062
2016,Multilateral,,,,,South and Central Asia,Bangladesh,133026.1672996682
2010,,,,,,South and Central Asia,Bangladesh,216369.47567082342
2011,,,,,,South and Central Asia,Bangladesh,291223.62963086483
2012,,,,,,South and Central Asia,Bangladesh,271661.65600666945
2013,,,,,,South and Central Asia,Bangladesh,402270.0925654911
2014,,,,,,South and Central Asia,Bangladesh,336182.913075628
2015,,,,,,South and Central Asia,Bangladesh,298921.52679046063
2016,,,,,,South and Central Asia,Bangladesh,281566.1982084481
2009,Bilateral,,,,,South and Central Asia,Bhutan,0.0
2010,Bilateral,,,,,South and Central Asia,Bhutan,0.0
2011,Bilateral,,,,,South and Central Asia,Bhutan,0.0
2012,Bilateral,,,,,South and Central Asia,Bhutan,7.398458
2013,Bilateral,,,,,South and Central Asia,Bhutan,1.009099
2014,Bilateral,,,,,South and Central Asia,Bhutan,0.0
2015,Bilateral,,,,,South and Central Asia,Bhutan,75.675838
2016,Bilateral,,,,,South and Central Asia,Bhutan,61.64461
2010,Multilateral,,,,,South and Central Asia,Bhutan,2219.6766075795076
2011,Multilateral,,,,,South and Central Asia,Bhutan,4882.806866072404
2012,Multilateral,,,,,South and Central Asia,Bhutan,4498.9314951764445
2013,Multilateral,,,,,South and Central Asia,Bhutan,3127.944876933852
2014,Multilateral,,,,,South and Central Asia,Bhutan,3367.935273494414
2015,Multilateral,,,,,South and Central Asia,Bhutan,3279.5666074351507
2016,Multilateral,,,,,South and Central Asia,Bhutan,1849.3525181728514
2010,,,,,,South and Central Asia,Bhutan,2219.6766075795076
2011,,,,,,South and Central Asia,Bhutan,4882.806866072404
2012,,,,,,South and Central Asia,Bhutan,4506.329953176444
2013,,,,,,South and Central Asia,Bhutan,3128.953975933852
2014,,,,,,South and Central Asia,Bhutan,3367.935273494414
2015,,,,,,South and Central Asia,Bhutan,3355.242445435151
2016,,,,,,South and Central Asia,Bhutan,1910.9971281728515
2009,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2010,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2011,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2012,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2013,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2014,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2015,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2016,Bilateral,,,,,South and Central Asia,"Central Asia, regional",0.0
2010,Multilateral,,,,,South and Central Asia,"Central Asia, regional",3907.0304608016586
2011,Multilateral,,,,,South and Central Asia,"Central Asia, regional",2632.6885730632334
2012,Multilateral,,,,,South and Central Asia,"Central Asia, regional",1911.346057460809
2013,Multilateral,,,,,South and Central Asia,"Central Asia, regional",3682.501492620084
2014,Multilateral,,,,,South and Central Asia,"Central Asia, regional",2300.0675977490987
2015,Multilateral,,,,,South and Central Asia,"Central Asia, regional",4374.302994939284
2016,Multilateral,,,,,South and Central Asia,"Central Asia, regional",3173.8300995221193
2010,,,,,,South and Central Asia,"Central Asia, regional",3907.0304608016586
2011,,,,,,South and Central Asia,"Central Asia, regional",2632.6885730632334
2012,,,,,,South and Central Asia,"Central Asia, regional",1911.346057460809
2013,,,,,,South and Central Asia,"Central Asia, regional",3682.501492620084
2014,,,,,,South and Central Asia,"Central Asia, regional",2300.0675977490987
2015,,,,,,South and Central Asia,"Central Asia, regional",4374.302994939284
2016,,,,,,South and Central Asia,"Central Asia, regional",3173.8300995221193
2009,Bilateral,,,,,South and Central Asia,Georgia,6320.45
2010,Bilateral,,,,,South and Central Asia,Georgia,2222.97134
2011,Bilateral,,,,,South and Central Asia,Georgia,1988.7899119999997
2012,Bilateral,,,,,South and Central Asia,Georgia,4275.004603999999
2013,Bilateral,,,,,South and Central Asia,Georgia,4503.733678672
2014,Bilateral,,,,,South and Central Asia,Georgia,4337.530708
2015,Bilateral,,,,,South and Central Asia,Georgia,2853.937814
2016,Bilateral,,,,,South and Central Asia,Georgia,761.838691586744
2010,Multilateral,,,,,South and Central Asia,Georgia,26822.92720818195
2011,Multilateral,,,,,South and Central Asia,Georgia,21488.39444340843
2012,Multilateral,,,,,South and Central Asia,Georgia,19956.482051309667
2013,Multilateral,,,,,South and Central Asia,Georgia,27919.372659202414
2014,Multilateral,,,,,South and Central Asia,Georgia,21233.86543246178
2015,Multilateral,,,,,South and Central Asia,Georgia,18921.09864356416
2016,Multilateral,,,,,South and Central Asia,Georgia,21870.263781408037
2010,,,,,,South and Central Asia,Georgia,29045.89854818195
2011,,,,,,South and Central Asia,Georgia,23477.18435540843
2012,,,,,,South and Central Asia,Georgia,24231.486655309665
2013,,,,,,South and Central Asia,Georgia,32423.106337874415
2014,,,,,,South and Central Asia,Georgia,25571.39614046178
2015,,,,,,South and Central Asia,Georgia,21775.03645756416
2016,,,,,,South and Central Asia,Georgia,22632.102472994782
2009,Bilateral,,,,,South and Central Asia,India,408033.7496899999
2010,Bilateral,,,,,South and Central Asia,India,421092.3294390001
2011,Bilateral,,,,,South and Central Asia,India,283111.422279
2012,Bilateral,,,,,South and Central Asia,India,291791.38463500014
2013,Bilateral,,,,,South and Central Asia,India,268040.98496756994
2014,Bilateral,,,,,South and Central Asia,India,278796.0482999999
2015,Bilateral,,,,,South and Central Asia,India,185579.80718200008
2016,Bilateral,,,,,South and Central Asia,India,92620.3874362271
2010,Multilateral,,,,,South and Central Asia,India,129544.30195125633
2011,Multilateral,,,,,South and Central Asia,India,198003.58274557107
2012,Multilateral,,,,,South and Central Asia,India,76458.00442022282
2013,Multilateral,,,,,South and Central Asia,India,168260.8099444372
2014,Multilateral,,,,,South and Central Asia,India,345024.47101488966
2015,Multilateral,,,,,South and Central Asia,India,174101.06996634626
2016,Multilateral,,,,,South and Central Asia,India,214999.7272802535
2010,,,,,,South and Central Asia,India,550636.6313902565
2011,,,,,,South and Central Asia,India,481115.0050245711
2012,,,,,,South and Central Asia,India,368249.389055223
2013,,,,,,South and Central Asia,India,436301.7949120072
2014,,,,,,South and Central Asia,India,623820.5193148896
2015,,,,,,South and Central Asia,India,359680.87714834634
2016,,,,,,South and Central Asia,India,307620.1147164806
2009,Bilateral,,,,,South and Central Asia,Kazakhstan,4433.34
2010,Bilateral,,,,,South and Central Asia,Kazakhstan,220.27428000000003
2011,Bilateral,,,,,South and Central Asia,Kazakhstan,1703.2021150000003
2012,Bilateral,,,,,South and Central Asia,Kazakhstan,3292.046474999999
2013,Bilateral,,,,,South and Central Asia,Kazakhstan,1787.9444119999998
2014,Bilateral,,,,,South and Central Asia,Kazakhstan,1782.1940289999995
2015,Bilateral,,,,,South and Central Asia,Kazakhstan,5425.178274
2016,Bilateral,,,,,South and Central Asia,Kazakhstan,3485.14113882028
2010,Multilateral,,,,,South and Central Asia,Kazakhstan,4446.189879431028
2011,Multilateral,,,,,South and Central Asia,Kazakhstan,4121.779571398232
2012,Multilateral,,,,,South and Central Asia,Kazakhstan,2539.476374847671
2013,Multilateral,,,,,South and Central Asia,Kazakhstan,4501.808883374149
2014,Multilateral,,,,,South and Central Asia,Kazakhstan,2863.3801483804464
2015,Multilateral,,,,,South and Central Asia,Kazakhstan,10435.412588828602
2016,Multilateral,,,,,South and Central Asia,Kazakhstan,2452.2844222744134
2010,,,,,,South and Central Asia,Kazakhstan,4666.464159431028
2011,,,,,,South and Central Asia,Kazakhstan,5824.981686398232
2012,,,,,,South and Central Asia,Kazakhstan,5831.52284984767
2013,,,,,,South and Central Asia,Kazakhstan,6289.753295374149
2014,,,,,,South and Central Asia,Kazakhstan,4645.574177380446
2015,,,,,,South and Central Asia,Kazakhstan,15860.590862828602
2016,,,,,,South and Central Asia,Kazakhstan,5937.425561094693
2009,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,5724.02
2010,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,4731.88211
2011,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,7425.454162999999
2012,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,4046.911105
2013,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,5366.758343752999
2014,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,5951.631873
2015,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,2704.5557309999995
2016,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,1010.2491700000002
2010,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,10490.129969604539
2011,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,15569.04948194717
2012,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,9782.077552811224
2013,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,15452.56114779448
2014,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,13679.584607502957
2015,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,13755.116971063397
2016,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,25251.177171081814
2010,,,,,,South and Central Asia,Kyrgyz Republic,15222.012079604538
2011,,,,,,South and Central Asia,Kyrgyz Republic,22994.50364494717
2012,,,,,,South and Central Asia,Kyrgyz Republic,13828.988657811224
2013,,,,,,South and Central Asia,Kyrgyz Republic,20819.31949154748
2014,,,,,,South and Central Asia,Kyrgyz Republic,19631.216480502957
2015,,,,,,South and Central Asia,Kyrgyz Republic,16459.672702063395
2016,,,,,,South and Central Asia,Kyrgyz Republic,26261.426341081813
2009,Bilateral,,,,,South and Central Asia,Maldives,243.69
2010,Bilateral,,,,,South and Central Asia,Maldives,170.07600000000002
2011,Bilateral,,,,,South and Central Asia,Maldives,167.04137
2012,Bilateral,,,,,South and Central Asia,Maldives,220.702875
2013,Bilateral,,,,,South and Central Asia,Maldives,153.675928
2014,Bilateral,,,,,South and Central Asia,Maldives,-52.675271
2015,Bilateral,,,,,South and Central Asia,Maldives,183.516734
2016,Bilateral,,,,,South and Central Asia,Maldives,137.18673
2010,Multilateral,,,,,South and Central Asia,Maldives,2951.4745742755717
2011,Multilateral,,,,,South and Central Asia,Maldives,1343.4736117692587
2012,Multilateral,,,,,South and Central Asia,Maldives,1691.5553447281272
2013,Multilateral,,,,,South and Central Asia,Maldives,1539.5032761782873
2014,Multilateral,,,,,South and Central Asia,Maldives,1535.6291673212686
2015,Multilateral,,,,,South and Central Asia,Maldives,1036.7386656404155
2016,Multilateral,,,,,South and Central Asia,Maldives,1090.1149653325892
2010,,,,,,South and Central Asia,Maldives,3121.5505742755718
2011,,,,,,South and Central Asia,Maldives,1510.5149817692586
2012,,,,,,South and Central Asia,Maldives,1912.2582197281272
2013,,,,,,South and Central Asia,Maldives,1693.1792041782874
2014,,,,,,South and Central Asia,Maldives,1482.9538963212685
2015,,,,,,South and Central Asia,Maldives,1220.2553996404156
2016,,,,,,South and Central Asia,Maldives,1227.3016953325891
2009,Bilateral,,,,,South and Central Asia,Myanmar,33995.899999999994
2010,Bilateral,,,,,South and Central Asia,Myanmar,28599.29188
2011,Bilateral,,,,,South and Central Asia,Myanmar,38803.080393
2012,Bilateral,,,,,South and Central Asia,Myanmar,30323.701038
2013,Bilateral,,,,,South and Central Asia,Myanmar,99659.3704459
2014,Bilateral,,,,,South and Central Asia,Myanmar,73277.94171400002
2015,Bilateral,,,,,South and Central Asia,Myanmar,113894.95260299998
2016,Bilateral,,,,,South and Central Asia,Myanmar,106922.40268705307
2010,Multilateral,,,,,South and Central Asia,Myanmar,12451.088627773404
2011,Multilateral,,,,,South and Central Asia,Myanmar,7516.150999336395
2012,Multilateral,,,,,South and Central Asia,Myanmar,11650.64452229633
2013,Multilateral,,,,,South and Central Asia,Myanmar,71951.0928447302
2014,Multilateral,,,,,South and Central Asia,Myanmar,29003.98339723592
2015,Multilateral,,,,,South and Central Asia,Myanmar,25324.408335643908
2016,Multilateral,,,,,South and Central Asia,Myanmar,37475.35861454866
2010,,,,,,South and Central Asia,Myanmar,41050.38050777341
2011,,,,,,South and Central Asia,Myanmar,46319.23139233639
2012,,,,,,South and Central Asia,Myanmar,41974.34556029633
2013,,,,,,South and Central Asia,Myanmar,171610.4632906302
2014,,,,,,South and Central Asia,Myanmar,102281.92511123593
2015,,,,,,South and Central Asia,Myanmar,139219.3609386439
2016,,,,,,South and Central Asia,Myanmar,144397.7613016017
2009,Bilateral,,,,,South and Central Asia,Nepal,66092.20999999999
2010,Bilateral,,,,,South and Central Asia,Nepal,68110.47527
2011,Bilateral,,,,,South and Central Asia,Nepal,64917.34533900001
2012,Bilateral,,,,,South and Central Asia,Nepal,69502.15719700002
2013,Bilateral,,,,,South and Central Asia,Nepal,93329.62132
2014,Bilateral,,,,,South and Central Asia,Nepal,111898.44310199999
2015,Bilateral,,,,,South and Central Asia,Nepal,88210.04496899997
2016,Bilateral,,,,,South and Central Asia,Nepal,103029.97847388907
2010,Multilateral,,,,,South and Central Asia,Nepal,27259.078963871256
2011,Multilateral,,,,,South and Central Asia,Nepal,31215.180511691768
2012,Multilateral,,,,,South and Central Asia,Nepal,22785.963286277638
2013,Multilateral,,,,,South and Central Asia,Nepal,39837.59979685329
2014,Multilateral,,,,,South and Central Asia,Nepal,41393.07822781166
2015,Multilateral,,,,,South and Central Asia,Nepal,49192.21104171275
2016,Multilateral,,,,,South and Central Asia,Nepal,42119.61442407334
2010,,,,,,South and Central Asia,Nepal,95369.55423387125
2011,,,,,,South and Central Asia,Nepal,96132.52585069177
2012,,,,,,South and Central Asia,Nepal,92288.12048327766
2013,,,,,,South and Central Asia,Nepal,133167.2211168533
2014,,,,,,South and Central Asia,Nepal,153291.52132981166
2015,,,,,,South and Central Asia,Nepal,137402.2560107127
2016,,,,,,South and Central Asia,Nepal,145149.59289796243
2009,Bilateral,,,,,South and Central Asia,Pakistan,139325.96999999994
2010,Bilateral,,,,,South and Central Asia,Pakistan,193282.052348
2011,Bilateral,,,,,South and Central Asia,Pakistan,206848.5737
2012,Bilateral,,,,,South and Central Asia,Pakistan,189217.73683000004
2013,Bilateral,,,,,South and Central Asia,Pakistan,338219.5989427
2014,Bilateral,,,,,South and Central Asia,Pakistan,266324.28031900007
2015,Bilateral,,,,,South and Central Asia,Pakistan,373782.5654560001
2016,Bilateral,,,,,South and Central Asia,Pakistan,462648.3400708566
2010,Multilateral,,,,,South and Central Asia,Pakistan,68319.83877716228
2011,Multilateral,,,,,South and Central Asia,Pakistan,114378.13711892458
2012,Multilateral,,,,,South and Central Asia,Pakistan,81198.38042985245
2013,Multilateral,,,,,South and Central Asia,Pakistan,104401.09218836609
2014,Multilateral,,,,,South and Central Asia,Pakistan,218696.34318796263
2015,Multilateral,,,,,South and Central Asia,Pakistan,186903.20195768442
2016,Multilateral,,,,,South and Central Asia,Pakistan,130907.55900499377
2010,,,,,,South and Central Asia,Pakistan,261601.89112516228
2011,,,,,,South and Central Asia,Pakistan,321226.7108189246
2012,,,,,,South and Central Asia,Pakistan,270416.1172598525
2013,,,,,,South and Central Asia,Pakistan,442620.6911310661
2014,,,,,,South and Central Asia,Pakistan,485020.6235069627
2015,,,,,,South and Central Asia,Pakistan,560685.7674136845
2016,,,,,,South and Central Asia,Pakistan,593555.8990758504
2009,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2010,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2011,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2012,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2013,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2014,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2015,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",6174.658058918072
2016,Bilateral,,,,,South and Central Asia,"South & Central Asia, regional",0.0
2010,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",6772.526572271542
2011,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",2542.13821764236
2012,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",3529.9040631564285
2013,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",2509.6844601190705
2014,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",2302.2747217209003
2015,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",2474.7688882330717
2016,Multilateral,,,,,South and Central Asia,"South & Central Asia, regional",1096.8446122000369
2010,,,,,,South and Central Asia,"South & Central Asia, regional",6772.526572271542
2011,,,,,,South and Central Asia,"South & Central Asia, regional",2542.13821764236
2012,,,,,,South and Central Asia,"South & Central Asia, regional",3529.9040631564285
2013,,,,,,South and Central Asia,"South & Central Asia, regional",2509.6844601190705
2014,,,,,,South and Central Asia,"South & Central Asia, regional",2302.2747217209003
2015,,,,,,South and Central Asia,"South & Central Asia, regional",8649.426947151143
2016,,,,,,South and Central Asia,"South & Central Asia, regional",1096.8446122000369
2009,Bilateral,,,,,South and Central Asia,"South Asia, regional",1974.87
2010,Bilateral,,,,,South and Central Asia,"South Asia, regional",1257.90603
2011,Bilateral,,,,,South and Central Asia,"South Asia, regional",858.931395
2012,Bilateral,,,,,South and Central Asia,"South Asia, regional",1193.4821790000003
2013,Bilateral,,,,,South and Central Asia,"South Asia, regional",1750.1664940000005
2014,Bilateral,,,,,South and Central Asia,"South Asia, regional",8334.912201500001
2015,Bilateral,,,,,South and Central Asia,"South Asia, regional",8192.212609999999
2016,Bilateral,,,,,South and Central Asia,"South Asia, regional",58131.105789958594
2010,Multilateral,,,,,South and Central Asia,"South Asia, regional",1087.9679139135883
2011,Multilateral,,,,,South and Central Asia,"South Asia, regional",866.6881894591621
2012,Multilateral,,,,,South and Central Asia,"South Asia, regional",502.92512820953124
2013,Multilateral,,,,,South and Central Asia,"South Asia, regional",1103.790308367947
2014,Multilateral,,,,,South and Central Asia,"South Asia, regional",1021.7670348277259
2015,Multilateral,,,,,South and Central Asia,"South Asia, regional",1196.0142933473176
2016,Multilateral,,,,,South and Central Asia,"South Asia, regional",3488.7786751373033
2010,,,,,,South and Central Asia,"South Asia, regional",2345.8739439135884
2011,,,,,,South and Central Asia,"South Asia, regional",1725.619584459162
2012,,,,,,South and Central Asia,"South Asia, regional",1696.4073072095316
2013,,,,,,South and Central Asia,"South Asia, regional",2853.9568023679476
2014,,,,,,South and Central Asia,"South Asia, regional",9356.679236327727
2015,,,,,,South and Central Asia,"South Asia, regional",9388.226903347317
2016,,,,,,South and Central Asia,"South Asia, regional",61619.8844650959
2009,Bilateral,,,,,South and Central Asia,Sri Lanka,11892.93
2010,Bilateral,,,,,South and Central Asia,Sri Lanka,-5502.769739999999
2011,Bilateral,,,,,South and Central Asia,Sri Lanka,2632.9926829999995
2012,Bilateral,,,,,South and Central Asia,Sri Lanka,5460.418909
2013,Bilateral,,,,,South and Central Asia,Sri Lanka,9255.751163
2014,Bilateral,,,,,South and Central Asia,Sri Lanka,5236.647014000001
2015,Bilateral,,,,,South and Central Asia,Sri Lanka,24612.798476
2016,Bilateral,,,,,South and Central Asia,Sri Lanka,5492.198712518271
2010,Multilateral,,,,,South and Central Asia,Sri Lanka,23541.24396566927
2011,Multilateral,,,,,South and Central Asia,Sri Lanka,28244.995257211678
2012,Multilateral,,,,,South and Central Asia,Sri Lanka,18076.170529637762
2013,Multilateral,,,,,South and Central Asia,Sri Lanka,24029.293671251085
2014,Multilateral,,,,,South and Central Asia,Sri Lanka,28413.141829021457
2015,Multilateral,,,,,South and Central Asia,Sri Lanka,25268.36799014611
2016,Multilateral,,,,,South and Central Asia,Sri Lanka,30417.048140248597
2010,,,,,,South and Central Asia,Sri Lanka,18038.47422566927
2011,,,,,,South and Central Asia,Sri Lanka,30877.98794021168
2012,,,,,,South and Central Asia,Sri Lanka,23536.589438637762
2013,,,,,,South and Central Asia,Sri Lanka,33285.044834251086
2014,,,,,,South and Central Asia,Sri Lanka,33649.78884302146
2015,,,,,,South and Central Asia,Sri Lanka,49881.16646614611
2016,,,,,,South and Central Asia,Sri Lanka,35909.24685276687
2009,Bilateral,,,,,South and Central Asia,Tajikistan,2865.23
2010,Bilateral,,,,,South and Central Asia,Tajikistan,8107.8885900000005
2011,Bilateral,,,,,South and Central Asia,Tajikistan,10289.793016
2012,Bilateral,,,,,South and Central Asia,Tajikistan,8627.481796
2013,Bilateral,,,,,South and Central Asia,Tajikistan,7755.722158806
2014,Bilateral,,,,,South and Central Asia,Tajikistan,13794.761638
2015,Bilateral,,,,,South and Central Asia,Tajikistan,12064.37301
2016,Bilateral,,,,,South and Central Asia,Tajikistan,4392.841060000001
2010,Multilateral,,,,,South and Central Asia,Tajikistan,14418.796844338118
2011,Multilateral,,,,,South and Central Asia,Tajikistan,8093.5506395847215
2012,Multilateral,,,,,South and Central Asia,Tajikistan,6933.687385749833
2013,Multilateral,,,,,South and Central Asia,Tajikistan,14063.7037962933
2014,Multilateral,,,,,South and Central Asia,Tajikistan,11443.155680502334
2015,Multilateral,,,,,South and Central Asia,Tajikistan,10918.60604075691
2016,Multilateral,,,,,South and Central Asia,Tajikistan,9910.588933110314
2010,,,,,,South and Central Asia,Tajikistan,22526.68543433812
2011,,,,,,South and Central Asia,Tajikistan,18383.343655584722
2012,,,,,,South and Central Asia,Tajikistan,15561.169181749832
2013,,,,,,South and Central Asia,Tajikistan,21819.4259550993
2014,,,,,,South and Central Asia,Tajikistan,25237.917318502332
2015,,,,,,South and Central Asia,Tajikistan,22982.97905075691
2016,,,,,,South and Central Asia,Tajikistan,14303.429993110314
2009,Bilateral,,,,,South and Central Asia,,1052583.71969
2010,Bilateral,,,,,South and Central Asia,,1023895.284604
2011,Bilateral,,,,,South and Central Asia,,1114262.1187269997
2012,Bilateral,,,,,South and Central Asia,,1082098.47018
2013,Bilateral,,,,,South and Central Asia,,1319209.662010218
2014,Bilateral,,,,,South and Central Asia,,1180147.4002464998
2015,Bilateral,,,,,South and Central Asia,,1292974.8467859183
2016,Bilateral,,,,,South and Central Asia,,1225064.0364127648
2010,Multilateral,,,,,South and Central Asia,,482135.1144898877
2011,Multilateral,,,,,South and Central Asia,,581951.1634170635
2012,Multilateral,,,,,South and Central Asia,,401287.9312332313
2013,Multilateral,,,,,South and Central Asia,,709681.021190877
2014,Multilateral,,,,,South and Central Asia,,951475.4390492715
2015,Multilateral,,,,,South and Central Asia,,742304.0146169282
2016,Multilateral,,,,,South and Central Asia,,760879.3913993284
2010,,,,,,South and Central Asia,,1506030.3990938875
2011,,,,,,South and Central Asia,,1696213.2821440634
2012,,,,,,South and Central Asia,,1483386.4014132312
2013,,,,,,South and Central Asia,,2028890.6832010949
2014,,,,,,South and Central Asia,,2131622.8392957714
2015,,,,,,South and Central Asia,,2035278.861402846
2016,,,,,,South and Central Asia,,1985943.4278120932
2009,Bilateral,,,,,South and Central Asia,Turkmenistan,218.26
2010,Bilateral,,,,,South and Central Asia,Turkmenistan,39.028999999999996
2011,Bilateral,,,,,South and Central Asia,Turkmenistan,91.67562500000001
2012,Bilateral,,,,,South and Central Asia,Turkmenistan,415.70685999999995
2013,Bilateral,,,,,South and Central Asia,Turkmenistan,512.0683124669999
2014,Bilateral,,,,,South and Central Asia,Turkmenistan,365.999985
2015,Bilateral,,,,,South and Central Asia,Turkmenistan,459.151882
2016,Bilateral,,,,,South and Central Asia,Turkmenistan,83.85541
2010,Multilateral,,,,,South and Central Asia,Turkmenistan,1067.198631333944
2011,Multilateral,,,,,South and Central Asia,Turkmenistan,950.0302871192303
2012,Multilateral,,,,,South and Central Asia,Turkmenistan,676.086720977965
2013,Multilateral,,,,,South and Central Asia,Turkmenistan,1119.0519347134964
2014,Multilateral,,,,,South and Central Asia,Turkmenistan,969.4090412085549
2015,Multilateral,,,,,South and Central Asia,Turkmenistan,777.8908671497911
2016,Multilateral,,,,,South and Central Asia,Turkmenistan,1176.6367578329998
2010,,,,,,South and Central Asia,Turkmenistan,1106.227631333944
2011,,,,,,South and Central Asia,Turkmenistan,1041.7059121192303
2012,,,,,,South and Central Asia,Turkmenistan,1091.793580977965
2013,,,,,,South and Central Asia,Turkmenistan,1631.1202471804963
2014,,,,,,South and Central Asia,Turkmenistan,1335.409026208555
2015,,,,,,South and Central Asia,Turkmenistan,1237.0427491497912
2016,,,,,,South and Central Asia,Turkmenistan,1260.4921678329997
2009,Bilateral,,,,,South and Central Asia,Uzbekistan,1183.4800000000002
2010,Bilateral,,,,,South and Central Asia,Uzbekistan,797.13674
2011,Bilateral,,,,,South and Central Asia,Uzbekistan,524.035735
2012,Bilateral,,,,,South and Central Asia,Uzbekistan,1635.9295409999995
2013,Bilateral,,,,,South and Central Asia,Uzbekistan,1538.8793019999996
2014,Bilateral,,,,,South and Central Asia,Uzbekistan,1238.6021099999998
2015,Bilateral,,,,,South and Central Asia,Uzbekistan,1504.8015940000003
2016,Bilateral,,,,,South and Central Asia,Uzbekistan,982.167893612804
2010,Multilateral,,,,,South and Central Asia,Uzbekistan,5999.049004519525
2011,Multilateral,,,,,South and Central Asia,Uzbekistan,7687.594040501251
2012,Multilateral,,,,,South and Central Asia,Uzbekistan,8127.018472309569
2013,Multilateral,,,,,South and Central Asia,Uzbekistan,11852.480307737515
2014,Multilateral,,,,,South and Central Asia,Uzbekistan,17182.886365143386
2015,Multilateral,,,,,South and Central Asia,Uzbekistan,16017.58782012825
2016,Multilateral,,,,,South and Central Asia,Uzbekistan,16460.125530605386
2010,,,,,,South and Central Asia,Uzbekistan,6796.185744519525
2011,,,,,,South and Central Asia,Uzbekistan,8211.629775501251
2012,,,,,,South and Central Asia,Uzbekistan,9762.948013309568
2013,,,,,,South and Central Asia,Uzbekistan,13391.359609737514
2014,,,,,,South and Central Asia,Uzbekistan,18421.488475143386
2015,,,,,,South and Central Asia,Uzbekistan,17522.38941412825
2016,,,,,,South and Central Asia,Uzbekistan,17442.29342421819
2009,Bilateral,,,,,Sub-Saharan Africa,Angola,2840.52
2010,Bilateral,,,,,Sub-Saharan Africa,Angola,10799.6062
2011,Bilateral,,,,,Sub-Saharan Africa,Angola,428.205547
2012,Bilateral,,,,,Sub-Saharan Africa,Angola,351.63065099999994
2013,Bilateral,,,,,Sub-Saharan Africa,Angola,358.557924
2014,Bilateral,,,,,Sub-Saharan Africa,Angola,915.8760009999999
2015,Bilateral,,,,,Sub-Saharan Africa,Angola,1296.4892760000002
2016,Bilateral,,,,,Sub-Saharan Africa,Angola,390.77324
2010,Multilateral,,,,,Sub-Saharan Africa,Angola,7874.553531713171
2011,Multilateral,,,,,Sub-Saharan Africa,Angola,7076.241873455648
2012,Multilateral,,,,,Sub-Saharan Africa,Angola,9663.916619283871
2013,Multilateral,,,,,Sub-Saharan Africa,Angola,16078.253614617426
2014,Multilateral,,,,,Sub-Saharan Africa,Angola,16611.859680056223
